Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3523ee292a54e383df18ad954fb69c3b9d448eca6df6db09aa17897368f849d9,2016-05,City of London Police,City of London Police,-0.097736,51.520206,On or near Conference/Exhibition Centre,E01000001,City of London 001A,Public order,Unable to prosecute suspect,
5d70215555fc95edd9e1704340aa03e36db0ef1506c7797d6a29846b9757dc9e,2016-05,City of London Police,City of London Police,-0.097277,51.515307,On or near St Martin'S Le Grand,E01000001,City of London 001A,Shoplifting,Investigation complete; no suspect identified,
14d25c907ea6b55164133c494e11af88699237ad9b58167dbdc6464c1ebe97b6,2016-05,City of London Police,City of London Police,-0.097277,51.515307,On or near St Martin'S Le Grand,E01000001,City of London 001A,Shoplifting,Offender sent to prison,
da53d5bb083849c5d3d868d7223f3ba672c0af185abe457ec90391dd0032bf5a,2016-05,City of London Police,City of London Police,-0.097223,51.515225,On or near St Martin'S Le Grand,E01000001,City of London 001A,Shoplifting,Awaiting court outcome,
fb0a96b6ab9abdf1f803e16f06f45904ca6075a17546d771cafd249b0429480b,2016-05,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Theft from the person,Investigation complete; no suspect identified,
6e098095715369f9766ad9d7075d91d5b5b1867c1d8d65ca737b7a3002c7af3f,2016-05,City of London Police,City of London Police,-0.095960,51.517534,On or near London Wall,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
9cb7178ae26abbe31658733cdf51aeec7af2ae9cdc0f762c0cdbad36c153681a,2016-05,City of London Police,City of London Police,-0.097334,51.521567,On or near Fann Street,E01000001,City of London 001A,Violence and sexual offences,Under investigation,
7b3c7ce111b8bec2c4cb1cc78294af9124a4b5765be0713d898cb197f409f144,2016-05,City of London Police,City of London Police,-0.097277,51.515307,On or near St Martin'S Le Grand,E01000001,City of London 001A,Other crime,Under investigation,
c87621680c1c8ec852e89a963e7f620b832709a6b4441dea90f60f7e546c22f9,2016-05,City of London Police,City of London Police,-0.098062,51.517577,On or near Montague Street,E01000001,City of London 001A,Other crime,Awaiting court outcome,
,2016-05,City of London Police,City of London Police,-0.089596,51.518743,On or near New Union Street,E01000002,City of London 001B,Anti-social behaviour,,
,2016-05,City of London Police,City of London Police,-0.094747,51.518620,On or near Park/Open Space,E01000002,City of London 001B,Anti-social behaviour,,
,2016-05,City of London Police,City of London Police,-0.093948,51.518077,On or near Monkwell Square,E01000002,City of London 001B,Anti-social behaviour,,
,2016-05,City of London Police,City of London Police,-0.093057,51.520085,On or near Theatre/Concert Hall,E01000002,City of London 001B,Anti-social behaviour,,
de47644fc63cc24d2f45933d04ca984bf835f4f1e525d085e001197e1f52bb34,2016-05,City of London Police,City of London Police,-0.092628,51.517920,On or near St Alphage Garden,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
35567599078be617f70e6023056c11b28265c009b4535853b80c8ec531cb198d,2016-05,City of London Police,City of London Police,-0.092517,51.520580,On or near Whitecross Street,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
ebcc0689f7ebcb64fb0f270b374e030fa62014a9546b4e47ca1410af37b89daa,2016-05,City of London Police,City of London Police,-0.088621,51.518619,On or near Moorfields,E01000002,City of London 001B,Burglary,Under investigation,
a35714094cb22f882127f6a99bd00b318ea8981d5bdc5f3cd7750e74777e4594,2016-05,City of London Police,City of London Police,-0.092517,51.520580,On or near Whitecross Street,E01000002,City of London 001B,Burglary,Under investigation,
81dc2e17acb21c3a6d7476b76f9c92a21fc15d5fc78dcb8441f6fb5ab26ad392,2016-05,City of London Police,City of London Police,-0.093969,51.519300,On or near Park/Open Space,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
9edd03d4454ddde06b79beeec86ffd9ca3e09a9c6483c6a3480018c3a2014010,2016-05,City of London Police,City of London Police,-0.092517,51.520580,On or near Whitecross Street,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
9275d6ea97b96bfe27cc648e3ed1c631df74f527ad755b998b2082636f84e145,2016-05,City of London Police,City of London Police,-0.092297,51.518949,On or near Park/Open Space,E01000002,City of London 001B,Violence and sexual offences,Under investigation,
a745d549f8dffc1f02e41d998b9c9b15c5bd1b93dd1c2afbecb387ae5007850f,2016-05,City of London Police,City of London Police,-0.088621,51.518619,On or near Moorfields,E01000002,City of London 001B,Violence and sexual offences,Offender fined,
bb4d7ec148d1c781f55fca48789649b86619bead54d66c47245074df294f0538,2016-05,City of London Police,City of London Police,-0.095484,51.515467,On or near Gutter Lane,E01000002,City of London 001B,Other crime,Offender given a caution,
8c6f47e229a37f75e083f3c6ab18c71cce4cb8c7b14e461a9db768e5cc64df0d,2016-05,City of London Police,City of London Police,-0.094468,51.521853,On or near Golden Lane,E01000003,City of London 001C,Bicycle theft,Investigation complete; no suspect identified,
890288795f13938d5a9c5a7a59d8c130877645036db9e59bbe1e60b0082b8c3f,2016-05,City of London Police,City of London Police,-0.095377,51.520789,On or near Bridgewater Street,E01000003,City of London 001C,Theft from the person,Investigation complete; no suspect identified,
,2016-05,City of London Police,City of London Police,-0.076270,51.515504,On or near Gravel Lane,E01000005,City of London 001E,Anti-social behaviour,,
,2016-05,City of London Police,City of London Police,-0.077392,51.516233,On or near Harrow Place,E01000005,City of London 001E,Anti-social behaviour,,
,2016-05,City of London Police,City of London Police,-0.078806,51.516193,On or near Devonshire Square,E01000005,City of London 001E,Anti-social behaviour,,
,2016-05,City of London Police,City of London Police,-0.075146,51.513435,On or near Bus/Coach Station,E01000005,City of London 001E,Anti-social behaviour,,
,2016-05,City of London Police,City of London Police,-0.079607,51.515657,On or near St Mary Axe,E01000005,City of London 001E,Anti-social behaviour,,
ad47fe1bf6a559f1173f287ad44f2a757608a3b05c996d845a9dcb23bb16347f,2016-05,City of London Police,City of London Police,-0.075389,51.511775,On or near Minories,E01000005,City of London 001E,Burglary,Suspect charged as part of another case,
156608cdd51e093fbe4461a0e7c13823d776ecee31f7da75fafa709ec9ccb605,2016-05,City of London Police,City of London Police,-0.076592,51.514367,On or near Pedestrian Subway,E01000005,City of London 001E,Criminal damage and arson,Investigation complete; no suspect identified,
bb7de96224b20318a4b74555b06e610d74980fc9b18e3a5d146770d384779f8d,2016-05,City of London Police,City of London Police,-0.076044,51.512650,On or near India Street,E01000005,City of London 001E,Drugs,Offender given a drugs possession warning,
f13d92ebd0a324d3852304d9694464443d01948299855743e8ca96325c108479,2016-05,City of London Police,City of London Police,-0.077451,51.515523,On or near White Kennett Street,E01000005,City of London 001E,Drugs,Awaiting court outcome,
66dcb8dc4df0a84961a81b5d2571910aed0db9bacbf03851a4c3696c39350c80,2016-05,City of London Police,City of London Police,-0.075508,51.514763,On or near Pedestrian Subway,E01000005,City of London 001E,Drugs,Offender given a drugs possession warning,
51a5d609a9b8dabbf68081f736131e98d71fffae59a772fa098ed7150c6ff644,2016-05,City of London Police,City of London Police,-0.077451,51.515523,On or near White Kennett Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
1d36e5eddfc0727287571431ddb367b6be3efbc32cbd146b39f6c86a63673776,2016-05,City of London Police,City of London Police,-0.074793,51.511208,On or near Pedestrian Subway,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
5478825e1d80daa288cd543a0658cab6032bcd96c9281900444038a82a9ee465,2016-05,City of London Police,City of London Police,-0.073065,51.511180,On or near Goodman'S Yard,E01000005,City of London 001E,Other theft,Offender given a caution,
ff4c6a63eae9f757906418aee12c509465b56f165d2d8227f25b420f72298623,2016-05,City of London Police,City of London Police,-0.076270,51.515504,On or near Gravel Lane,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
0035665bb1e6876781bfdb54f61ee79026fc17d3ff7b53a404907012ce4b47af,2016-05,City of London Police,City of London Police,-0.075196,51.512609,On or near St Clare Street,E01000005,City of London 001E,Other theft,Under investigation,
55d42b83fe3fd622f0730131f080f6ca8eb84a73093a2d52cf00a87cb7ee48b4,2016-05,City of London Police,City of London Police,-0.074793,51.511208,On or near Pedestrian Subway,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
a0892f7282649167c0be9104e63534ed05611e1c309c6c59ad42fb843614fa39,2016-05,City of London Police,City of London Police,-0.079607,51.515657,On or near St Mary Axe,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
34bdfb25075868babdc4765f14f7921c3569aecfc00504b21f69adb467273dc4,2016-05,City of London Police,City of London Police,-0.077224,51.516122,On or near Shopping Area,E01000005,City of London 001E,Robbery,Under investigation,
d3945ab06c9ace004340936205d63d2a85d725f06b4e3568fe73a2cab176fc46,2016-05,City of London Police,City of London Police,-0.075508,51.514763,On or near Pedestrian Subway,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
49b31dd298ab475f2013ac67bb92cbdec8122a792662c5662b870b7f09021496,2016-05,City of London Police,City of London Police,-0.076080,51.511445,On or near America Square,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
864daf84e271a333737a1d7df1d18464e03cefbe1c5594f98a919d4bc278365b,2016-05,City of London Police,City of London Police,-0.073515,51.510414,On or near Parking Area,E01000005,City of London 001E,Vehicle crime,Under investigation,
eeab4b5003fc97075981207284eea8609d552e653d2b763575900e2dd73f739d,2016-05,City of London Police,City of London Police,-0.074210,51.511711,On or near Portsoken Street,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
af24649768cefaec5fb2849d01984ca01a43c371aec9753d9ea931e8645e2424,2016-05,City of London Police,City of London Police,-0.073152,51.512206,On or near Mansell Street,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
0a303f3a008e40818220e51524f04170637b974349c6e9c26301fbd8d8f8ed13,2016-05,City of London Police,City of London Police,-0.077224,51.516122,On or near Shopping Area,E01000005,City of London 001E,Violence and sexual offences,Under investigation,
17c99f84166c2ddeb7c26f3b2467804a6a6ccd2c9480d7a1903c0fc96424502f,2016-05,City of London Police,City of London Police,-0.075508,51.514763,On or near Pedestrian Subway,E01000005,City of London 001E,Violence and sexual offences,Awaiting court outcome,
fffe66c609931fd9abba242a044cfb1bb4c8156331e302d96ec66cdc8c6aa8cc,2016-05,City of London Police,City of London Police,-0.077451,51.515523,On or near White Kennett Street,E01000005,City of London 001E,Other crime,Under investigation,
,2016-05,City of London Police,City of London Police,-0.083120,51.510598,On or near Great Tower Street,E01032739,City of London 001F,Anti-social behaviour,,
,2016-05,City of London Police,City of London Police,-0.085310,51.518511,On or near Eldon Street,E01032739,City of London 001F,Anti-social behaviour,,
,2016-05,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Anti-social behaviour,,
,2016-05,City of London Police,City of London Police,-0.093493,51.513447,On or near Bow Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2016-05,City of London Police,City of London Police,-0.090506,51.513524,On or near Poultry,E01032739,City of London 001F,Anti-social behaviour,,
,2016-05,City of London Police,City of London Police,-0.096900,51.510868,On or near Broken Wharf,E01032739,City of London 001F,Anti-social behaviour,,
,2016-05,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Anti-social behaviour,,
,2016-05,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Anti-social behaviour,,
,2016-05,City of London Police,City of London Police,-0.082722,51.518029,On or near Pedestrian Subway,E01032739,City of London 001F,Anti-social behaviour,,
,2016-05,City of London Police,City of London Police,-0.081938,51.513007,On or near Lime Street,E01032739,City of London 001F,Anti-social behaviour,,
,2016-05,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Anti-social behaviour,,
,2016-05,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Anti-social behaviour,,
,2016-05,City of London Police,City of London Police,-0.082722,51.518029,On or near Pedestrian Subway,E01032739,City of London 001F,Anti-social behaviour,,
,2016-05,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Anti-social behaviour,,
,2016-05,City of London Police,City of London Police,-0.088843,51.509532,On or near Parking Area,E01032739,City of London 001F,Anti-social behaviour,,
,2016-05,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Anti-social behaviour,,
,2016-05,City of London Police,City of London Police,-0.093215,51.510421,On or near Queen Street Place,E01032739,City of London 001F,Anti-social behaviour,,
,2016-05,City of London Police,City of London Police,-0.082722,51.518029,On or near Pedestrian Subway,E01032739,City of London 001F,Anti-social behaviour,,
,2016-05,City of London Police,City of London Police,-0.090506,51.513524,On or near Poultry,E01032739,City of London 001F,Anti-social behaviour,,
,2016-05,City of London Police,City of London Police,-0.093493,51.513447,On or near Bow Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2016-05,City of London Police,City of London Police,-0.093493,51.513447,On or near Bow Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2016-05,City of London Police,City of London Police,-0.088843,51.509532,On or near Parking Area,E01032739,City of London 001F,Anti-social behaviour,,
,2016-05,City of London Police,City of London Police,-0.082722,51.518029,On or near Pedestrian Subway,E01032739,City of London 001F,Anti-social behaviour,,
,2016-05,City of London Police,City of London Police,-0.082722,51.518029,On or near Pedestrian Subway,E01032739,City of London 001F,Anti-social behaviour,,
,2016-05,City of London Police,City of London Police,-0.082722,51.518029,On or near Pedestrian Subway,E01032739,City of London 001F,Anti-social behaviour,,
,2016-05,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Anti-social behaviour,,
0f83bb9f3cdba8a1e808467f0105186dbcef5f63bc5f21756ead380b056c576e,2016-05,City of London Police,City of London Police,-0.078994,51.514137,On or near Heneage Place,E01032739,City of London 001F,Bicycle theft,Under investigation,
17040f5b3bf896083e12c063d9ebf9be0390db23a32899beefcb8722ae8dd3ac,2016-05,City of London Police,City of London Police,-0.085149,51.517196,On or near Blomfield Street,E01032739,City of London 001F,Bicycle theft,Under investigation,
8ec1e2330f8c38d0c22448a4f9c3768aafa4cf43f7e9c505e6c094872c787000,2016-05,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
cf7b5dba7a4bd7f6f97f398767c2156bd8bf67ecbb2b1c1d143a80cb334c424b,2016-05,City of London Police,City of London Police,-0.088225,51.514656,On or near Lothbury,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
ce5ccd371a56b739d6bc59e7e009f9100e1fce9541c0bcec6f4863c8858557ed,2016-05,City of London Police,City of London Police,-0.082512,51.512387,On or near Lime Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
c1af41f3b80e0f3f73dbea1cefcb296b232f2d824612e9a953818dbc1e8ed5ea,2016-05,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
c5e789af1f6f23f8ff1dce559466e0dcec8c3bb451d406fbfeec727ab3ef09b7,2016-05,City of London Police,City of London Police,-0.085149,51.517196,On or near Blomfield Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
0d51b196606b009f362511083126f4437764c35905b250ba5308809d5bd7b9fd,2016-05,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Bicycle theft,Under investigation,
715bf8de8ee6102390a8cfd782ba6a319b8fa3ac4ab3b5c8179ecfb7442c46d6,2016-05,City of London Police,City of London Police,-0.080146,51.514848,On or near Bury Court,E01032739,City of London 001F,Bicycle theft,Under investigation,
204e9ce115493c4109418119ab3dc39f30e02e98b6b243332678340b96a4c1fe,2016-05,City of London Police,City of London Police,-0.084095,51.516900,On or near New Broad Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
6e14110bd0d678eea764f77f34ca0fcfd14aad083ae71b254838b456697986c0,2016-05,City of London Police,City of London Police,-0.084095,51.516900,On or near New Broad Street,E01032739,City of London 001F,Bicycle theft,Under investigation,
d6c9072fdeafea477558dcb2283f32ef79b3469f6fde8382414e2a0a24b566d5,2016-05,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Bicycle theft,Under investigation,
9122e46f57cd2e14ed26a21f700bbc3e3a298cd3013c4dcd0168285e370b1975,2016-05,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
aff2c5319d498a7b3cce74cc2dce34631a9ef695660260e90ace32d2c43ab0fe,2016-05,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Burglary,Under investigation,
af1a8db8021b899f36ab9089afcd6848fa7a63e79222e1b7b0c9c46459798dd4,2016-05,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Burglary,Under investigation,
f8527240da0efb48c7d61a927f1dd0d71f3538aaa65efe5eca0fa17211772561,2016-05,City of London Police,City of London Police,-0.079195,51.513798,On or near Creechurch Lane,E01032739,City of London 001F,Burglary,Under investigation,
ea4f82401f4ad84b5e681845033c6160d49644ff9742402e59a06f916d334e19,2016-05,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Burglary,Under investigation,
e94518bc7a93fa4ee20b91ae056281dadce3f98ea411a0080e06337f58f90e34,2016-05,City of London Police,City of London Police,-0.079195,51.513798,On or near Creechurch Lane,E01032739,City of London 001F,Burglary,Under investigation,
9be6c23cb19c1a4d272fa86414082b5ae900f7e121a23e45b1422ad8b82f48dc,2016-05,City of London Police,City of London Police,-0.079195,51.513798,On or near Creechurch Lane,E01032739,City of London 001F,Burglary,Under investigation,
15e7ef35905c866c61a1a9719cce9378df1b899071dabaca6fb39b4d1fae25e3,2016-05,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Burglary,Under investigation,
a1a0b5289fcda899d5b34c8e3daf6674073f0032a8b41d20f113455d109fd312,2016-05,City of London Police,City of London Police,-0.080728,51.511611,On or near Supermarket,E01032739,City of London 001F,Burglary,Under investigation,
dbbdf2e8eb11edbf0eb61ce9d46d8cd6722d936da37f3e1ae0cd125ce4898986,2016-05,City of London Police,City of London Police,-0.103928,51.510990,On or near Blackfriars Underpass,E01032739,City of London 001F,Burglary,Under investigation,
1e96088e3fd7feda341f573ce0be2588c57ebaa07e813ae6790221dc7736c717,2016-05,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Burglary,Under investigation,
8ae51702b11d754033b1281aeb7978565979caad7c5228bec89f97f37cff1869,2016-05,City of London Police,City of London Police,-0.078308,51.518091,On or near Widegate Street,E01032739,City of London 001F,Burglary,Under investigation,
de158565923a028684db94f90f8b081a1f45c4f9ee7e994bfc6f4d3181fa0a7e,2016-05,City of London Police,City of London Police,-0.080318,51.520678,On or near Primrose Street,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
1da7072358c5f9c904ffcdc594e7be5494413e6b88790d1e32b3a1eac63fd290,2016-05,City of London Police,City of London Police,-0.089698,51.511812,On or near Oxford Court,E01032739,City of London 001F,Burglary,Under investigation,
284fb1495b3f252ddf81a199bda712816b9855aecf69bb29c026f2d08e71bf13,2016-05,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Burglary,Under investigation,
e400be4f23b9d759252eddf2e37e53c714b7d376f93b0b0a87875cfba3bf6d8c,2016-05,City of London Police,City of London Police,-0.101575,51.513857,On or near Ludgate Hill,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
3c80244f4f532e063c50f3bd9767edeeec69788d78eaf03bb8ed29a761ace8f1,2016-05,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
785ba196314343bf126edae8ec672f4335be3b3be39c2a9b033cae03bfe86019,2016-05,City of London Police,City of London Police,-0.078307,51.513676,On or near Mitre Street,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
4cdf4779a2320644d70beb9f01a06d323485b7700163323abbdd0767c12b4285,2016-05,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
ade0daac2dc80d7477a8730798d1444576255f9312fe971b64835f5df8e7891d,2016-05,City of London Police,City of London Police,-0.076853,51.511916,On or near Nightclub,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
eea2c0283d9ffde3dbd8c567de4187533c0e2cf707030ec79d3193aed0afc988,2016-05,City of London Police,City of London Police,-0.081832,51.514507,On or near Undershaft,E01032739,City of London 001F,Criminal damage and arson,Unable to prosecute suspect,
a03f434a01172e62f6f51562fa96cd7388b098fea3ceb9de336428dc33deb971,2016-05,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Criminal damage and arson,Awaiting court outcome,
67a31909a4a98682c18b3677e493b5b21466ad1b13a8295d44791c6d7027acbb,2016-05,City of London Police,City of London Police,-0.077578,51.510795,On or near Pepys Street,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
cd7a04dad3f10ea17e8e65c0f50e520d858e296b464db864ce12b60d41f23a5a,2016-05,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
94234d9f79f067430b785feff7d0ee3c02a11869c7a90f2483a0a9ed41bbef2a,2016-05,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Drugs,Offender given a caution,
3bdc7e043410668b12b692f105c65cb86434b9f5355070c0a8ecc18f0d80aa2f,2016-05,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
5db1eb3265941e7905d2a233665868b051754ae41d463e1f680eed537e68137f,2016-05,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Drugs,Awaiting court outcome,
4fe4796be53d35c6e1135f70d87ddab42a6a41b8aaa789ba54208b0f9bd82793,2016-05,City of London Police,City of London Police,-0.084095,51.516900,On or near New Broad Street,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
e83d4f8e26457ea4bdd61f55000dd3f49844fbeae642ab49e6cca826d0b10ac0,2016-05,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Drugs,Awaiting court outcome,
3db77d191bb6a9cd217bf84adb819ef77489ebc9fd8f0bff8f2fed971e5f3dde,2016-05,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Drugs,Offender given a caution,
71d34586fd0edca59037601426c8889b96826df716dd20cd0a25b826ab51ec78,2016-05,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Drugs,Awaiting court outcome,
34c32ff22bdd4a1291e05e76d4654c54381f448872f6883310b3956ff4dd0d6f,2016-05,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Drugs,Under investigation,
80088f8591047aeb0b98b4195423e3744f2b5aea7b1dc31c49a892dd596c7f64,2016-05,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Drugs,Awaiting court outcome,
3741d8d6fbb39c2df0f62c538ef4771af54d53e5f897dca5c4107feabf917bc8,2016-05,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Drugs,Offender sent to prison,
7286057fd53afcbd103a2f2ca5d91d7ddb2b8c8b2b4f2e3c71d6b34f8ff09d4f,2016-05,City of London Police,City of London Police,-0.083755,51.514358,On or near Threadneedle Street,E01032739,City of London 001F,Drugs,Awaiting court outcome,
a701c3b3893d0f2fb8647161ef75fab966ec23fccc7e7672e2f778fd01d3e806,2016-05,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Drugs,Formal action is not in the public interest,
75c479dd3ef36f25cb134985716997c999ca2b134c21d4754daae73e334e1fd1,2016-05,City of London Police,City of London Police,-0.104494,51.509848,On or near A201,E01032739,City of London 001F,Drugs,Awaiting court outcome,
a4306bc07758b97ad4aec611e77cd43007df15227327d651d63c3aa1f774d87e,2016-05,City of London Police,City of London Police,-0.084095,51.516900,On or near New Broad Street,E01032739,City of London 001F,Drugs,Offender fined,
176b8540c7aed5495f3a1768b6352ce4ce369c3b8b0ccf6364e4229b8c2991cb,2016-05,City of London Police,City of London Police,-0.089698,51.511812,On or near Oxford Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
cd2dde7070112df8b87a2ed8586b3e226c60555637ed6bbd54050ae4543e9dd2,2016-05,City of London Police,City of London Police,-0.087670,51.516877,On or near Copthall Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
