Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7b0713187592a533eca5268b25ae063e6a36929fe88be157ab53e34f20288013,2016-03,City of London Police,City of London Police,-0.093969,51.519300,On or near Park/Open Space,E01000002,City of London 001B,Burglary,Investigation complete; no suspect identified,
f1191e94992f6be4a7b7c63f2fcb5e3cdb182e8099124b17fbdb7b7dd2aa55ef,2016-03,City of London Police,City of London Police,-0.092297,51.518949,On or near Park/Open Space,E01000002,City of London 001B,Criminal damage and arson,Investigation complete; no suspect identified,
24c8e5af5f03d1aeee6b2b6a1ea0fc6221e0500ebc527814f3395c42793c5bfb,2016-03,City of London Police,City of London Police,-0.093845,51.518462,On or near Park/Open Space,E01000002,City of London 001B,Drugs,Offender given a drugs possession warning,
e29726107b1ac92953042c625f9f18aaee498286b6427b8b43c8d040a9a863a8,2016-03,City of London Police,City of London Police,-0.092517,51.520580,On or near Whitecross Street,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
287ffc87aa6b7e8838c78d2642cdba6e3d65b8fb7f85e5c7effd84ff41553e84,2016-03,City of London Police,City of London Police,-0.088621,51.518619,On or near Moorfields,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
84b65c6567fe13f2f5684de5a82099adb6229079b72f092c22a751c761db1b5e,2016-03,City of London Police,City of London Police,-0.092093,51.516922,On or near Basinghall Street,E01000002,City of London 001B,Other theft,Under investigation,
5680d99c03bd251ff4f521131c7ea90bddf6a0099f3efcebd85ece4f41419ab8,2016-03,City of London Police,City of London Police,-0.090348,51.519358,On or near Moor Lane,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
468bf9b1b9c14cfa60b391b11a4875eb75f720f16d3f37e682d432787dd66905,2016-03,City of London Police,City of London Police,-0.094115,51.516497,On or near Wood Street,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
1b4df026cd67fdacbc11bcbb8ff71e98e0b095e27ede0ffa8575786136350eec,2016-03,City of London Police,City of London Police,-0.095484,51.515467,On or near Gutter Lane,E01000002,City of London 001B,Other theft,Under investigation,
476eaf38be2b0bfae203b1a62633cb50d8b0a7ed2742a4acc77712c687b49411,2016-03,City of London Police,City of London Police,-0.088621,51.518619,On or near Moorfields,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
e2fd0cc5dbba05d196486c9b9e57e8cc57332a9906ae2e876306a3f07631fb9d,2016-03,City of London Police,City of London Police,-0.092517,51.520580,On or near Whitecross Street,E01000002,City of London 001B,Public order,Local resolution,
6ec19711160050c67007173380028794d06a8590da9158762a760637a606a19e,2016-03,City of London Police,City of London Police,-0.093933,51.519812,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
fadc55f2176429151aace4484c1f13eff1117840f065d6c2204a55f663018f0e,2016-03,City of London Police,City of London Police,-0.095860,51.521660,On or near Fann Street,E01000003,City of London 001C,Criminal damage and arson,Investigation complete; no suspect identified,
,2016-03,City of London Police,City of London Police,-0.076270,51.515504,On or near Gravel Lane,E01000005,City of London 001E,Anti-social behaviour,,
,2016-03,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Anti-social behaviour,,
54eced1e8aaceca1f556d89f93d1c198afb52e27a294eaa3369c9e980a0a0c85,2016-03,City of London Police,City of London Police,-0.075722,51.511053,On or near Crescent,E01000005,City of London 001E,Bicycle theft,Investigation complete; no suspect identified,
767b807bd98bb33eaf17da93726ff068cec733b20f63003e567dbc51a2c1c145,2016-03,City of London Police,City of London Police,-0.076833,51.513769,On or near Houndsditch,E01000005,City of London 001E,Bicycle theft,Investigation complete; no suspect identified,
6ec8f37de4803d64d9b7c8032043335b07d5f15937ab420a62a396df38c0d3d5,2016-03,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Burglary,Investigation complete; no suspect identified,
d8a666dcb92e723b3a29f7896e6be3c8853b43253097d78fed15201121b7a205,2016-03,City of London Police,City of London Police,-0.073254,51.512856,On or near Mansell Street,E01000005,City of London 001E,Criminal damage and arson,Unable to prosecute suspect,
927b62d15b01a702055943acb99bcd9c5fae433ebceb38cdad83320644993096,2016-03,City of London Police,City of London Police,-0.075722,51.511053,On or near Crescent,E01000005,City of London 001E,Criminal damage and arson,Under investigation,
922b5c884331cafa45edd16965e89d138bdd1d055da07ae7790829decc4bf34c,2016-03,City of London Police,City of London Police,-0.073065,51.511180,On or near Goodman'S Yard,E01000005,City of London 001E,Drugs,Offender given a drugs possession warning,
a73e72d9795f7cd37be9a3b2ca55d08ce39eca81fe9f229edb6c44f95efdacab,2016-03,City of London Police,City of London Police,-0.077596,51.515849,On or near Artizan Street,E01000005,City of London 001E,Drugs,Offender given a drugs possession warning,
8317f935c6b88a2d629175be79d0632dfb73a0aac6678e29ffa94708af33ad9d,2016-03,City of London Police,City of London Police,-0.075508,51.514763,On or near Pedestrian Subway,E01000005,City of London 001E,Drugs,Offender given a drugs possession warning,
15d0d2aea35e04f381d732830513188b07e685f653e35b977361e1aab920b06f,2016-03,City of London Police,City of London Police,-0.077224,51.516122,On or near Shopping Area,E01000005,City of London 001E,Drugs,Awaiting court outcome,
4eca74348b9e2f888b154fea941645e9a14a0b8009f47216ccf6ea0a9c26b289,2016-03,City of London Police,City of London Police,-0.074793,51.511208,On or near Pedestrian Subway,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
1ebdf7320c8ba76812f0f26c9b5ab1bb48c378c2a1972c744b4e7f7ef1c83d49,2016-03,City of London Police,City of London Police,-0.077224,51.516122,On or near Shopping Area,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
befc4f46cf1da4043aa14a57a941d8839577a7edbff250c599dba78facedaf71,2016-03,City of London Police,City of London Police,-0.077451,51.515523,On or near White Kennett Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
3c9fdb1768ecb27bcdbb58a0d6382599c4d4e197938f64abac207baf69c09264,2016-03,City of London Police,City of London Police,-0.077451,51.515523,On or near White Kennett Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
7b40656c5c9b7ef3b2d540935db1a38e48cbbddea03d6a103724c2408f216fc6,2016-03,City of London Police,City of London Police,-0.075196,51.512609,On or near St Clare Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
5352c7fde24b46b00d703a11f4161b4ce595cb7b6d8dd89d147ebe199b516689,2016-03,City of London Police,City of London Police,-0.077392,51.516233,On or near Harrow Place,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
d71b4e2335f2b3e7075f05b2ac601d96b88d481298e2576679bc33460378a141,2016-03,City of London Police,City of London Police,-0.076080,51.511445,On or near America Square,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
9ad3e2ec81676293c4878b0d469aa3c10290ded2ab8251d9f5db53a0c23d0fd3,2016-03,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
7a55819a060bccc5750b76ab38bad8cf31d5943cee5cdcea09bbaaea8c2220e3,2016-03,City of London Police,City of London Police,-0.076080,51.511445,On or near America Square,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
f98e191c651e76a1a6c0e09c8a6537fe0044e4b51f06585eb000f32f9e53b686,2016-03,City of London Police,City of London Police,-0.076044,51.512650,On or near India Street,E01000005,City of London 001E,Possession of weapons,Awaiting court outcome,
777a461345d66021d9739e148236685639d2062788f2cc7feec06edcaadc0b66,2016-03,City of London Police,City of London Police,-0.076044,51.512650,On or near India Street,E01000005,City of London 001E,Public order,Under investigation,
15df39e621df93896e03f2cabd796fb63735be6544db842fbe8a549e929fb57b,2016-03,City of London Police,City of London Police,-0.077224,51.516122,On or near Shopping Area,E01000005,City of London 001E,Public order,Investigation complete; no suspect identified,
c7d69d561e1614a8549aa4a9033aee735874b8bd66e2d8405bad0c160a169f7d,2016-03,City of London Police,City of London Police,-0.075508,51.514763,On or near Pedestrian Subway,E01000005,City of London 001E,Public order,Under investigation,
28c6b7765c1349a330ce633dcd2646fbb3bd5efb7688688926813d2f550d2f60,2016-03,City of London Police,City of London Police,-0.076044,51.512650,On or near India Street,E01000005,City of London 001E,Public order,Under investigation,
3b7d97ec10f5a165d4f092840f488ca41e4cbf3c8e0a35033a208cb924e9cf68,2016-03,City of London Police,City of London Police,-0.076459,51.513061,On or near Further/Higher Educational Building,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
536287dbab0d86cea63f1c20f683f5933bc2c2a4368e27e011bfc90ee3b04411,2016-03,City of London Police,City of London Police,-0.078250,51.515033,On or near Houndsditch,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
e05782b4ad7d470baa295a69c9f9c7da2d79be134a348913c4c0209301bc976d,2016-03,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
91f5d26715f7b887ca0db96fdeaa5c4d8e1de0b1dcf26eaac47f768e0e587e36,2016-03,City of London Police,City of London Police,-0.075722,51.511053,On or near Crescent,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
ae3818459d9abbe1b85a21def892879826206968dcc14b5ffeb587054b3b01f9,2016-03,City of London Police,City of London Police,-0.076044,51.512650,On or near India Street,E01000005,City of London 001E,Violence and sexual offences,Under investigation,
75a969df4b4a522ae7ebe46a667f63c6d6434c6e6921872b60be0533769d1988,2016-03,City of London Police,City of London Police,-0.077596,51.515849,On or near Artizan Street,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
f438cc0ea2b392272e7b2c243a79a5fa3ef8a670e0f7cb27b5be6c48e0742b38,2016-03,City of London Police,City of London Police,-0.076044,51.512650,On or near India Street,E01000005,City of London 001E,Violence and sexual offences,Offender given a caution,
07809eb24ccf275da47013099995e904c2020eff8614d22bdf2a249b387899f3,2016-03,City of London Police,City of London Police,-0.073254,51.512856,On or near Mansell Street,E01000005,City of London 001E,Violence and sexual offences,Under investigation,
1a106c5c0aa21e21161ba0662df90a0a1fa05dc40e1986ff0a3bd36f2060ae33,2016-03,City of London Police,City of London Police,-0.076044,51.512650,On or near India Street,E01000005,City of London 001E,Violence and sexual offences,Investigation complete; no suspect identified,
d8ecf74ac72a7c4abc36929678b918f0a1a1777988240882c61465f3a2f74be8,2016-03,City of London Police,City of London Police,-0.076044,51.512650,On or near India Street,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
ed9cad46acbe167cbee848d4f47ef6e8630457fe8a227a7c0861e4a589ec317f,2016-03,City of London Police,City of London Police,-0.075722,51.511053,On or near Crescent,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
107a2f4b4522ca5821770a0abc48d8840e59910dab81ee94a0a5cb30c20bcf10,2016-03,City of London Police,City of London Police,-0.076592,51.514367,On or near Pedestrian Subway,E01000005,City of London 001E,Violence and sexual offences,Awaiting court outcome,
2307e1d888e48e6aa13d8266f1e19f5287ed35ccb0515e3b6f3ea4d29ec4e23c,2016-03,City of London Police,City of London Police,-0.076592,51.514367,On or near Pedestrian Subway,E01000005,City of London 001E,Violence and sexual offences,Investigation complete; no suspect identified,
36b83c9fc376040131740b7f82264b4692f8cb1ebee487a20cc584a804b732c9,2016-03,City of London Police,City of London Police,-0.077451,51.515523,On or near White Kennett Street,E01000005,City of London 001E,Violence and sexual offences,Under investigation,
0cd088be503c69c57c254b4bf5ef2421bfdf04701fcc1e83ba9fc27fbc2a6a44,2016-03,City of London Police,City of London Police,-0.076044,51.512650,On or near India Street,E01000005,City of London 001E,Violence and sexual offences,Investigation complete; no suspect identified,
1753ca92659b3145043150e1b24c78ee52ecc92eef0eedf5042611345126c722,2016-03,City of London Police,City of London Police,-0.075508,51.514763,On or near Pedestrian Subway,E01000005,City of London 001E,Other crime,Offender sent to prison,
b622fa16dea02e39cbddf5f3aeacbabf77efc06391eaeab47ff05aa182b849e4,2016-03,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Other crime,Awaiting court outcome,
c2c1681c9ae7d125cbbf7fc233d73c7661c3979510fcb0383984278576fb69bf,2016-03,City of London Police,City of London Police,-0.076592,51.514367,On or near Pedestrian Subway,E01000005,City of London 001E,Other crime,Offender sent to prison,
,2016-03,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Anti-social behaviour,,
,2016-03,City of London Police,City of London Police,-0.082722,51.518029,On or near Pedestrian Subway,E01032739,City of London 001F,Anti-social behaviour,,
,2016-03,City of London Police,City of London Police,-0.085310,51.518511,On or near Eldon Street,E01032739,City of London 001F,Anti-social behaviour,,
,2016-03,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Anti-social behaviour,,
,2016-03,City of London Police,City of London Police,-0.085310,51.518511,On or near Eldon Street,E01032739,City of London 001F,Anti-social behaviour,,
,2016-03,City of London Police,City of London Police,-0.078488,51.517923,On or near Middlesex Street,E01032739,City of London 001F,Anti-social behaviour,,
,2016-03,City of London Police,City of London Police,-0.082722,51.518029,On or near Pedestrian Subway,E01032739,City of London 001F,Anti-social behaviour,,
,2016-03,City of London Police,City of London Police,-0.088233,51.515484,On or near Tokenhouse Yard,E01032739,City of London 001F,Anti-social behaviour,,
,2016-03,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Anti-social behaviour,,
,2016-03,City of London Police,City of London Police,-0.079195,51.513798,On or near Creechurch Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2016-03,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Anti-social behaviour,,
,2016-03,City of London Police,City of London Police,-0.079283,51.511021,On or near Seething Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2016-03,City of London Police,City of London Police,-0.101959,51.513297,On or near Carter Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2016-03,City of London Police,City of London Police,-0.088225,51.514656,On or near Lothbury,E01032739,City of London 001F,Anti-social behaviour,,
,2016-03,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Anti-social behaviour,,
,2016-03,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Anti-social behaviour,,
,2016-03,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Anti-social behaviour,,
,2016-03,City of London Police,City of London Police,-0.082722,51.518029,On or near Pedestrian Subway,E01032739,City of London 001F,Anti-social behaviour,,
,2016-03,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Anti-social behaviour,,
,2016-03,City of London Police,City of London Police,-0.082722,51.518029,On or near Pedestrian Subway,E01032739,City of London 001F,Anti-social behaviour,,
,2016-03,City of London Police,City of London Police,-0.082722,51.518029,On or near Pedestrian Subway,E01032739,City of London 001F,Anti-social behaviour,,
,2016-03,City of London Police,City of London Police,-0.078994,51.514137,On or near Heneage Place,E01032739,City of London 001F,Anti-social behaviour,,
,2016-03,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Anti-social behaviour,,
,2016-03,City of London Police,City of London Police,-0.079162,51.514940,On or near Bevis Marks,E01032739,City of London 001F,Anti-social behaviour,,
,2016-03,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2016-03,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Anti-social behaviour,,
,2016-03,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Anti-social behaviour,,
11d125e81f4071c63ae19087c5767cdcaaa3c52b0d86d4ca046948257b4fadf3,2016-03,City of London Police,City of London Police,-0.092296,51.511386,On or near College Hill,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
fe9dab3956041ebdbfb29e8f98f34476de51a21d16f12b52f69a456e545f6a72,2016-03,City of London Police,City of London Police,-0.078308,51.518091,On or near Widegate Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
6fe2d8e22ba27a61bd53f29a06a806f6b264cd5089eefe412ee6c2f147be44d8,2016-03,City of London Police,City of London Police,-0.083296,51.517058,On or near Old Broad Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
2d51e04ac49e13867ba1e336c7303ca6afa0e48659063de61bdb3d1f89337646,2016-03,City of London Police,City of London Police,-0.087549,51.514276,On or near Bartholomew Lane,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
19c3ad9f3cc25ac422c58d7bad97f721f23eec39c5e36392e25a0e4c29bff86c,2016-03,City of London Police,City of London Police,-0.080322,51.510651,On or near Mark Lane,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
11e44dcee70c54f49045357218b4ff2168cb71ebbc13eb7bf4f41562d7fd977f,2016-03,City of London Police,City of London Police,-0.085149,51.517196,On or near Blomfield Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
fbbc1a6d92805c6a5f2031f8487a047764b663340a602adda1e4c949de91a4bc,2016-03,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Bicycle theft,Under investigation,
5fae4e397ee8d87a41f741793a996b6cffe5e1fdd991b98e8ae3ea52bf358309,2016-03,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
67a4b38129adb5963a9f1d339bf6c68b6f32c8f1f0bc4b09eaf3551baf9cce25,2016-03,City of London Police,City of London Police,-0.081938,51.513007,On or near Lime Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
7a2895073c9cbde9790f08bb879df43cebb347b4d084c5f01b38af2e0c38006d,2016-03,City of London Police,City of London Police,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Burglary,Under investigation,
fb063ed88b47b618e1f99bf4b40b6f52c0a805398d2f0df97541ba24e2eabf4e,2016-03,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
8f275b5ed3eb57f9296b9324b19d216f8413d9546289e11a845057a238f8d815,2016-03,City of London Police,City of London Police,-0.083755,51.514358,On or near Threadneedle Street,E01032739,City of London 001F,Burglary,Under investigation,
9cbe9f63bde9b77403df7b8534c71050f85aa1304ca557fb43af74de8eaf0775,2016-03,City of London Police,City of London Police,-0.077637,51.511453,On or near Crutched Friars,E01032739,City of London 001F,Burglary,Under investigation,
c8ed109791520c455f1c33037d589dc0284ce5bcf5bb2783f38f0d65beac0398,2016-03,City of London Police,City of London Police,-0.093257,51.513920,On or near Bow Lane,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
9ca77b7ff661ddc6f96aced6179aedcb7e333cadedda2289c22af7133a316846,2016-03,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Criminal damage and arson,Unable to prosecute suspect,
60b9528e22a0f43532394b03cb63e1b12bfe47ec42270d9535b7d7c6aca9337b,2016-03,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
a487db150e70973995dbac3cfbc742ad2bdee44854aaa1fea805ff581dd2ea13,2016-03,City of London Police,City of London Police,-0.094720,51.514420,On or near Wood Street,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
7e33c9847ec27cfad8e8b6d04836b54621113c76ab8882b34b41d2d6a42fa46b,2016-03,City of London Police,City of London Police,-0.081516,51.510014,On or near Great Tower Street,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
41acd6ad6ec9c5f3b8a5d9fe0e489a29d4388b710e8a7f61239dd6fd01deb660,2016-03,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Criminal damage and arson,Awaiting court outcome,
242bc27af105284893677fd684b48eccc7e0ffe6ccea856c80c65ec5ee0d9c38,2016-03,City of London Police,City of London Police,-0.087760,51.517149,On or near London Wall,E01032739,City of London 001F,Criminal damage and arson,Local resolution,
04952622f16dcb48864572b3bc79daddfa29430399dce2b8f27c4dd5ece52312,2016-03,City of London Police,City of London Police,-0.083417,51.513148,On or near Whittington Avenue,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
f21054fbef99012710af63c279dfede71cf37f411bd808e86d14a3fb406cfb7a,2016-03,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
015b5e56c850982c4bb586f8505f12102a4997c6772d14b8a89ffee0e0523ebb,2016-03,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
7d84e5892daf4f24c1aedb749dbc445b96bfe4d4801aed05a6d08145f61bc50b,2016-03,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
4c9d17b92b7d9b4de86894160a842063ef07fcaaa557f659c243b3fc80bb2630,2016-03,City of London Police,City of London Police,-0.081070,51.512390,On or near Billiter Square,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
fc0c0d6243db1fb21029b48143021fc756f8deaaf749e87ba0a272834afa3fb6,2016-03,City of London Police,City of London Police,-0.088995,51.512088,On or near St Swithin'S Lane,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
644b24fa2fd101056cfbd173f2304c5a30dec1398810303893786106cfa0e4c1,2016-03,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Criminal damage and arson,Offender sent to prison,
7f474a73fa6f7e6b240f732217a26029900ef62f65a4da5634ece6d3363eb8fa,2016-03,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Criminal damage and arson,Offender sent to prison,
72cc7d8d311d6989a9dc333d092c39d5d7fdb095713a11cb75bcd8d23ada670e,2016-03,City of London Police,City of London Police,-0.094758,51.512829,On or near Nightclub,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
f4ce58cbdac4aa32beebf36cd04a3f8b6f6fdf87bb4e850e24f33ddc2b157e98,2016-03,City of London Police,City of London Police,-0.080146,51.514848,On or near Bury Court,E01032739,City of London 001F,Criminal damage and arson,Offender fined,
e81ba82d6beab2c2ee7d33177766726044094dc3dd5f1f6093a1d985d4c19634,2016-03,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Criminal damage and arson,Local resolution,
1a9866267d55b98df412814bf9db9845259b375fde3a03a97913e199e6cb6638,2016-03,City of London Police,City of London Police,-0.080665,51.509344,On or near Pedestrian Subway,E01032739,City of London 001F,Criminal damage and arson,Awaiting court outcome,
