Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6e5367808bc35d9472b905332a5bab454e5795bca588b7637b335d8736e3f2a0,2016-04,City of London Police,City of London Police,-0.092517,51.520580,On or near Whitecross Street,E01000002,City of London 001B,Drugs,Offender given a drugs possession warning,
9c1bfb088b6b5dc5a190123645a98d907cfa8b4d81102a2e1323e6f6483df0d6,2016-04,City of London Police,City of London Police,-0.095484,51.515467,On or near Gutter Lane,E01000002,City of London 001B,Drugs,Offender sent to prison,
ddc23eaa9f77749cad7fdd31e834967cf8a76fa6847d8cd83e0aa8468221043b,2016-04,City of London Police,City of London Police,-0.095484,51.515467,On or near Gutter Lane,E01000002,City of London 001B,Drugs,Offender given a caution,
cfcb5efd5e3b52e02b9188dcb83e1fbfe331dcf53da3d6eb341e9f829c6c343c,2016-04,City of London Police,City of London Police,-0.090348,51.519358,On or near Moor Lane,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
3997642c8fb30b3fcebe7b6cb6fa9b7ea0ce7a48b00297ebdac379f7581f43a5,2016-04,City of London Police,City of London Police,-0.090348,51.519358,On or near Moor Lane,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
b388508db0c5d397e32a69507f2f2ad21bb1fea019119827bdfd1f7b179047c7,2016-04,City of London Police,City of London Police,-0.094115,51.516497,On or near Wood Street,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
30e360addae12a4992a6693e75b68bf275d53992f5ff9d975b2f559f808b1e72,2016-04,City of London Police,City of London Police,-0.095400,51.515753,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Other theft,Unable to prosecute suspect,
ccf13a7462035a34014f766084390a9882c154acd611a15fb909053f59ee35d0,2016-04,City of London Police,City of London Police,-0.094115,51.516497,On or near Wood Street,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
813e3d37d7a04e4a8c770df7bab3ea49980fad7562189f89c584ff0fc5a7e35d,2016-04,City of London Police,City of London Police,-0.090348,51.519358,On or near Moor Lane,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
f894746672b082dee20886b473fd5a329871cc0b5e6c07467c85e8af48fad150,2016-04,City of London Police,City of London Police,-0.095400,51.515753,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Violence and sexual offences,Unable to prosecute suspect,
,2016-04,City of London Police,City of London Police,-0.096114,51.520747,On or near Park/Open Space,E01000003,City of London 001C,Anti-social behaviour,,
74cf4318ce2eb0fc2f84bc0be18f6d343b32b13b6c0cff2f72671f3de281952e,2016-04,City of London Police,City of London Police,-0.094033,51.520875,On or near Shopping Area,E01000003,City of London 001C,Bicycle theft,Under investigation,
f02c07292c9ec86ac53eb6838e840479214f75fab3d0449f3891f2b770256cb5,2016-04,City of London Police,City of London Police,-0.096114,51.520747,On or near Park/Open Space,E01000003,City of London 001C,Theft from the person,Under investigation,
0de10f4162ac5f8b25088c5488429cedc2b893216398113e7f47b15bc37a3641,2016-04,City of London Police,City of London Police,-0.095860,51.521660,On or near Fann Street,E01000003,City of London 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2016-04,City of London Police,City of London Police,-0.076080,51.511445,On or near America Square,E01000005,City of London 001E,Anti-social behaviour,,
,2016-04,City of London Police,City of London Police,-0.077596,51.515849,On or near Artizan Street,E01000005,City of London 001E,Anti-social behaviour,,
,2016-04,City of London Police,City of London Police,-0.079607,51.515657,On or near St Mary Axe,E01000005,City of London 001E,Anti-social behaviour,,
,2016-04,City of London Police,City of London Police,-0.073254,51.512856,On or near Mansell Street,E01000005,City of London 001E,Anti-social behaviour,,
,2016-04,City of London Police,City of London Police,-0.076044,51.512650,On or near India Street,E01000005,City of London 001E,Anti-social behaviour,,
,2016-04,City of London Police,City of London Police,-0.073065,51.511180,On or near Goodman'S Yard,E01000005,City of London 001E,Anti-social behaviour,,
,2016-04,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Anti-social behaviour,,
,2016-04,City of London Police,City of London Police,-0.078806,51.516193,On or near Devonshire Square,E01000005,City of London 001E,Anti-social behaviour,,
48ef046dd5a04e2ac6ba3f13db551aa9773da8e09aed5135c6f72843fccdcdd6,2016-04,City of London Police,City of London Police,-0.076044,51.512650,On or near India Street,E01000005,City of London 001E,Bicycle theft,Investigation complete; no suspect identified,
06747e88dbe40ee44777f8377e5ad9e4061225c343283ab56bbc130186bd6a5d,2016-04,City of London Police,City of London Police,-0.075389,51.511775,On or near Minories,E01000005,City of London 001E,Burglary,Investigation complete; no suspect identified,
bcb6278f7f18273913408e7aea03c8993bb87a616c7a1f0cf568eabb027ac9a7,2016-04,City of London Police,City of London Police,-0.077224,51.516122,On or near Shopping Area,E01000005,City of London 001E,Criminal damage and arson,Investigation complete; no suspect identified,
46ac3d2de9202bced6e7ea8e58e211c4ce87a70ea9bb426b1afaf2144b345e0f,2016-04,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Criminal damage and arson,Investigation complete; no suspect identified,
6281458fae59197944f0914466acc35e8174771bbe1c497942b71326a4b37850,2016-04,City of London Police,City of London Police,-0.073254,51.512856,On or near Mansell Street,E01000005,City of London 001E,Criminal damage and arson,Investigation complete; no suspect identified,
453e2e7b964097d69d5c7c3373ed3766e989a5812a1b3fcddefcdf43e9ed0f7f,2016-04,City of London Police,City of London Police,-0.076270,51.515504,On or near Gravel Lane,E01000005,City of London 001E,Drugs,Awaiting court outcome,
475407cde05b9c1153c8a04791d81ffa8969a18be51877e27e40284dc3e50251,2016-04,City of London Police,City of London Police,-0.076270,51.515504,On or near Gravel Lane,E01000005,City of London 001E,Drugs,Offender given a caution,
d32de5332c36f4fb2967b8ff069f23d2af5779ca6af1b4c4c9bcd061abaf40dd,2016-04,City of London Police,City of London Police,-0.077513,51.515075,On or near Stoney Lane,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
25010cdc762deb29d56e5f5aaf7e27f907239152de4c600e99e47e578f404f96,2016-04,City of London Police,City of London Police,-0.075844,51.511594,On or near Crosswall,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
23a565e73131c3618c15592dac6fb54e4d68f6579b54d49b3ad882fbf71f784b,2016-04,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
641f56393b75f4d9149b16ca3a18f654f3150d83f77406f96626b939402cdfac,2016-04,City of London Police,City of London Police,-0.075196,51.512609,On or near St Clare Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
67805c9b992fb7893fc0ac4fe5c1bc58123a73f24a3488bfe6b5bf77acf4b0fd,2016-04,City of London Police,City of London Police,-0.074793,51.511208,On or near Pedestrian Subway,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
e826dc5ecb19013bbd94da466e15b579affb14134a41d6c86824314e042f7db5,2016-04,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Possession of weapons,Under investigation,
1b6264ed747dc4cf76fd1d0ef6d07245b4ff3095dafd1f89a852ecdf756f76b2,2016-04,City of London Police,City of London Police,-0.073065,51.511180,On or near Goodman'S Yard,E01000005,City of London 001E,Public order,Under investigation,
7ceed6ee0fadbcb176e45685f0b6d32753dc6946d3be879dcf834a524f5fac0e,2016-04,City of London Police,City of London Police,-0.075196,51.512609,On or near St Clare Street,E01000005,City of London 001E,Public order,Under investigation,
594edcf57afff6198e4a4a08b1a92db71da0c0b005f484d57f31a835f996e5b9,2016-04,City of London Police,City of London Police,-0.078250,51.515033,On or near Houndsditch,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
36cb7835651a09090497c37dceb5843a747cea8ab877c09c26c515ae3c44c18c,2016-04,City of London Police,City of London Police,-0.073254,51.512856,On or near Mansell Street,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
04e3b6362b5bddd271c8b877e20e59a807690280703f8e6f5bd7618714d4e47b,2016-04,City of London Police,City of London Police,-0.078250,51.515033,On or near Houndsditch,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
f988f12dbcd4947d37deda6d73ac7bfdec2e8370662b6b5e7931ef751b46fa46,2016-04,City of London Police,City of London Police,-0.073152,51.512206,On or near Mansell Street,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
d9a92e87cfd2c91ef900e1f2a70fcd80b0ac680fa74fd23242f94622382e3fa1,2016-04,City of London Police,City of London Police,-0.075508,51.514763,On or near Pedestrian Subway,E01000005,City of London 001E,Violence and sexual offences,Under investigation,
20faa7e2539671755707dd2e4c7198c0e161f3f1df92780cf5f715ace26a09b8,2016-04,City of London Police,City of London Police,-0.075722,51.511053,On or near Crescent,E01000005,City of London 001E,Violence and sexual offences,Under investigation,
23e83c1d2934d782606a3abd8b8e4bfe8553961ed110aa2d421072b7bb796c72,2016-04,City of London Police,City of London Police,-0.074613,51.512060,On or near Haydon Street,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
e448b07a6b6fbe248aaacb0f64c78ef883b3b7b9bafcd5e41d9c0a98f5d641a2,2016-04,City of London Police,City of London Police,-0.074613,51.512060,On or near Haydon Street,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
be4c676c1a921cab7567a54d3920f6ef73ecd0f5038adc8b0d13ae2a12c65091,2016-04,City of London Police,City of London Police,-0.073515,51.510414,On or near Parking Area,E01000005,City of London 001E,Violence and sexual offences,Under investigation,
338a30781877d6b6e31662f9bf9b72986b1e34949c96737d89541804667f4dd5,2016-04,City of London Police,City of London Police,-0.073254,51.512856,On or near Mansell Street,E01000005,City of London 001E,Other crime,Formal action is not in the public interest,
,2016-04,City of London Police,City of London Police,-0.085310,51.518511,On or near Eldon Street,E01032739,City of London 001F,Anti-social behaviour,,
,2016-04,City of London Police,City of London Police,-0.077637,51.511453,On or near Crutched Friars,E01032739,City of London 001F,Anti-social behaviour,,
,2016-04,City of London Police,City of London Police,-0.082628,51.518189,On or near Sun Street Passage,E01032739,City of London 001F,Anti-social behaviour,,
,2016-04,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Anti-social behaviour,,
,2016-04,City of London Police,City of London Police,-0.080234,51.516855,On or near Devonshire Row,E01032739,City of London 001F,Anti-social behaviour,,
,2016-04,City of London Police,City of London Police,-0.080034,51.513389,On or near Leadenhall Street,E01032739,City of London 001F,Anti-social behaviour,,
,2016-04,City of London Police,City of London Police,-0.086393,51.510894,On or near Eastcheap,E01032739,City of London 001F,Anti-social behaviour,,
,2016-04,City of London Police,City of London Police,-0.080952,51.514528,On or near St Mary Axe,E01032739,City of London 001F,Anti-social behaviour,,
,2016-04,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Anti-social behaviour,,
,2016-04,City of London Police,City of London Police,-0.082722,51.518029,On or near Pedestrian Subway,E01032739,City of London 001F,Anti-social behaviour,,
,2016-04,City of London Police,City of London Police,-0.082628,51.518189,On or near Sun Street Passage,E01032739,City of London 001F,Anti-social behaviour,,
,2016-04,City of London Police,City of London Police,-0.083120,51.510598,On or near Great Tower Street,E01032739,City of London 001F,Anti-social behaviour,,
,2016-04,City of London Police,City of London Police,-0.080952,51.514528,On or near St Mary Axe,E01032739,City of London 001F,Anti-social behaviour,,
,2016-04,City of London Police,City of London Police,-0.080034,51.513389,On or near Leadenhall Street,E01032739,City of London 001F,Anti-social behaviour,,
,2016-04,City of London Police,City of London Police,-0.089698,51.511812,On or near Oxford Court,E01032739,City of London 001F,Anti-social behaviour,,
,2016-04,City of London Police,City of London Police,-0.086393,51.510894,On or near Eastcheap,E01032739,City of London 001F,Anti-social behaviour,,
,2016-04,City of London Police,City of London Police,-0.083296,51.517058,On or near Old Broad Street,E01032739,City of London 001F,Anti-social behaviour,,
,2016-04,City of London Police,City of London Police,-0.088843,51.509532,On or near Parking Area,E01032739,City of London 001F,Anti-social behaviour,,
,2016-04,City of London Police,City of London Police,-0.089582,51.511495,On or near Cannon Street,E01032739,City of London 001F,Anti-social behaviour,,
,2016-04,City of London Police,City of London Police,-0.084105,51.515281,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Anti-social behaviour,,
,2016-04,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2016-04,City of London Police,City of London Police,-0.085310,51.518511,On or near Eldon Street,E01032739,City of London 001F,Anti-social behaviour,,
,2016-04,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Anti-social behaviour,,
,2016-04,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2016-04,City of London Police,City of London Police,-0.077578,51.510795,On or near Pepys Street,E01032739,City of London 001F,Anti-social behaviour,,
,2016-04,City of London Police,City of London Police,-0.088843,51.509532,On or near Parking Area,E01032739,City of London 001F,Anti-social behaviour,,
,2016-04,City of London Police,City of London Police,-0.085310,51.518511,On or near Eldon Street,E01032739,City of London 001F,Anti-social behaviour,,
,2016-04,City of London Police,City of London Police,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Anti-social behaviour,,
,2016-04,City of London Police,City of London Police,-0.083417,51.513148,On or near Whittington Avenue,E01032739,City of London 001F,Anti-social behaviour,,
,2016-04,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Anti-social behaviour,,
,2016-04,City of London Police,City of London Police,-0.090203,51.511118,On or near Scott'S Yard,E01032739,City of London 001F,Anti-social behaviour,,
,2016-04,City of London Police,City of London Police,-0.082628,51.518189,On or near Sun Street Passage,E01032739,City of London 001F,Anti-social behaviour,,
,2016-04,City of London Police,City of London Police,-0.090506,51.513524,On or near Poultry,E01032739,City of London 001F,Anti-social behaviour,,
,2016-04,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Anti-social behaviour,,
,2016-04,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Anti-social behaviour,,
,2016-04,City of London Police,City of London Police,-0.083120,51.510598,On or near Great Tower Street,E01032739,City of London 001F,Anti-social behaviour,,
,2016-04,City of London Police,City of London Police,-0.081938,51.513007,On or near Lime Street,E01032739,City of London 001F,Anti-social behaviour,,
,2016-04,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Anti-social behaviour,,
,2016-04,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Anti-social behaviour,,
,2016-04,City of London Police,City of London Police,-0.085310,51.518511,On or near Eldon Street,E01032739,City of London 001F,Anti-social behaviour,,
,2016-04,City of London Police,City of London Police,-0.084201,51.510949,On or near Philpot Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2016-04,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2016-04,City of London Police,City of London Police,-0.077694,51.513171,On or near Aldgate,E01032739,City of London 001F,Anti-social behaviour,,
,2016-04,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Anti-social behaviour,,
b79084b76f87d114538ba5e6ee3c00dc7747ec5732d19245359857e1368111b7,2016-04,City of London Police,City of London Police,-0.090203,51.511118,On or near Scott'S Yard,E01032739,City of London 001F,Bicycle theft,Under investigation,
56a399e5c1f2913f75670b0b85288f07a2c9f54623a870a6434b8034bbf6e715,2016-04,City of London Police,City of London Police,-0.081832,51.514507,On or near Undershaft,E01032739,City of London 001F,Bicycle theft,Offender given a caution,
44c7b12e662662a0e7247fc53c8f3a0c6afb22ae2131e2ca4f28baf80b73362a,2016-04,City of London Police,City of London Police,-0.078994,51.514137,On or near Heneage Place,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
93e22ba0d4b14ff0c6ac0fa03d6679f0af9851520304b1d8b3e3ea984d64c5ac,2016-04,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
fc35ddcc48a22ef1be1b7481c0b080881f3f9c093d846508cc44fbfbbcde954c,2016-04,City of London Police,City of London Police,-0.079448,51.511554,On or near Fenchurch Place,E01032739,City of London 001F,Bicycle theft,Under investigation,
018ef852961f36424bdf2cad8b1c901d49305a33b7ba07c427942bc860a173d3,2016-04,City of London Police,City of London Police,-0.079448,51.511554,On or near Fenchurch Place,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
cd17f4735109d2983c2d6caa1c3bd57aab5db2e90f612864bc9752a768c2cf70,2016-04,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
975f86912d9d5216845834644ae5fc878f5182e8325d67e1fa2427e3a16cec6e,2016-04,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Bicycle theft,Under investigation,
522447caa03531ece3892057ac5c68887c1c584b9c581b5a0a88ce5b1c19962c,2016-04,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
208e947855029efcda2bda8a953bdc5fb15f31eeb3c76f506e237d4a1d9e4b1d,2016-04,City of London Police,City of London Police,-0.080322,51.510651,On or near Mark Lane,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
e6a7eaa59e26f345f8ddc3c3e89aac9c40c95faf3980d0091da6583c093e8648,2016-04,City of London Police,City of London Police,-0.081832,51.514507,On or near Undershaft,E01032739,City of London 001F,Bicycle theft,Offender given a caution,
25534dfbce4663fbd23886ab1dbf9f347fa445dc3ba3350f43a8fbf4c99f1379,2016-04,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
f9ff44f216028e45ee21a2558301f6f0fe81ee992799bc87ff3f6caa32173ce7,2016-04,City of London Police,City of London Police,-0.078924,51.508587,On or near Petty Wales,E01032739,City of London 001F,Bicycle theft,Unable to prosecute suspect,
74cf71970d0bb7557895c720fb3aca838f0d5e0bdc2a83454a654dc8df21c67e,2016-04,City of London Police,City of London Police,-0.083993,51.511440,On or near Philpot Lane,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
262b05d8610b704816b5de17198404b80828ebc8d39be4f5db88135cc10243eb,2016-04,City of London Police,City of London Police,-0.084095,51.516900,On or near New Broad Street,E01032739,City of London 001F,Bicycle theft,Under investigation,
eda851971d8fe633d1d3eb4de999e6357834facee1a08d9a7937673a3b296221,2016-04,City of London Police,City of London Police,-0.081938,51.513007,On or near Lime Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
f0661b26ee3db48488ce0abf70ecc65e60206c669ecf0b478f5758b512499475,2016-04,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
d7def068cb271248d11422c91f2dd61278d0bff802944e70702d375d61be21b3,2016-04,City of London Police,City of London Police,-0.078924,51.508587,On or near Petty Wales,E01032739,City of London 001F,Bicycle theft,Awaiting court outcome,
31220b4a933583dcd4d9045d990df8154eb5751f8d5ba9a7ebcd6fa88cfb7d65,2016-04,City of London Police,City of London Police,-0.080952,51.514528,On or near St Mary Axe,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
786e3b9708fcf6fed9d2c14b9b5a924c98a8af77bf54707c2cb30efc32225598,2016-04,City of London Police,City of London Police,-0.084701,51.509320,On or near Lower Thames Street,E01032739,City of London 001F,Burglary,Under investigation,
9ea08cdaa323c53ca6cdfbdeb820df99f633c3539f78ce8c03e124c02cd5f500,2016-04,City of London Police,City of London Police,-0.083079,51.511578,On or near Fenchurch Street,E01032739,City of London 001F,Burglary,Under investigation,
6441b96743dd481df7d7f0d715ce65d68eec0bc10a5cc25935493ac3663e9abf,2016-04,City of London Police,City of London Police,-0.078308,51.518091,On or near Widegate Street,E01032739,City of London 001F,Burglary,Awaiting court outcome,
f607174d87c77f3d78f3f15234268b8ebfe3e9f0e9abbd3f22f200fad28e4fc9,2016-04,City of London Police,City of London Police,-0.083120,51.510598,On or near Great Tower Street,E01032739,City of London 001F,Burglary,Under investigation,
49cee08244a9b260a8e0bb32cb5b60c0a668796ba224704928413e577ef5a541,2016-04,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Burglary,Under investigation,
14c874a94c0f92ba3691772e70e66e8e5ea931814006a462e494aad6c49a1193,2016-04,City of London Police,City of London Police,-0.088393,51.511332,On or near Abchurch Lane,E01032739,City of London 001F,Burglary,Under investigation,
d664ab91f5d26424d31759bafe872b257c791c48465b1f23e88d720b2628520a,2016-04,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Burglary,Offender sent to prison,
78c5472477dab404a7989f0f40179d12997ee2bf4348ef84d063b0027f1ba44c,2016-04,City of London Police,City of London Police,-0.088393,51.511332,On or near Abchurch Lane,E01032739,City of London 001F,Burglary,Under investigation,
fab8cc2adef5306f303e501b45b3af66b8322ab761057c64033bf84926d36bd6,2016-04,City of London Police,City of London Police,-0.083972,51.510549,On or near Lovat Lane,E01032739,City of London 001F,Burglary,Under investigation,
46cd1582181a3203ff01ff6a69e36d2a2d192e0ad87fc1b1065a0ae75920754a,2016-04,City of London Police,City of London Police,-0.079011,51.509614,On or near Pedestrian Subway,E01032739,City of London 001F,Burglary,Awaiting court outcome,
ab116e1a4000a120aae24a69edab5102d6535ef35c6948c11fd7440c42b92868,2016-04,City of London Police,City of London Police,-0.092625,51.513865,On or near Cheapside,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
