Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
243c95b88754703b1d7f67d82e7ef0acf3382876b6f445605fc81e1e50c7ac4b,2016-02,City of London Police,City of London Police,-0.097223,51.515225,On or near St Martin'S Le Grand,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
8cc57d74d4a4d53055740f83ab717e127a0f2a90157d86d53e0cc2dfa9179b19,2016-02,City of London Police,City of London Police,-0.098062,51.517577,On or near Montague Street,E01000001,City of London 001A,Theft from the person,Investigation complete; no suspect identified,
372a37f7e5851eb32c8731cc75c7eb1fc25f0e174fda8636fd9c3476ab4c72ac,2016-02,City of London Police,City of London Police,-0.095914,51.520348,On or near Beech Street,E01000001,City of London 001A,Violence and sexual offences,Unable to prosecute suspect,
,2016-02,City of London Police,City of London Police,-0.089596,51.518743,On or near New Union Street,E01000002,City of London 001B,Anti-social behaviour,,
,2016-02,City of London Police,City of London Police,-0.091440,51.519807,On or near Silk Street,E01000002,City of London 001B,Anti-social behaviour,,
,2016-02,City of London Police,City of London Police,-0.091440,51.519807,On or near Silk Street,E01000002,City of London 001B,Anti-social behaviour,,
,2016-02,City of London Police,City of London Police,-0.089596,51.518743,On or near New Union Street,E01000002,City of London 001B,Anti-social behaviour,,
,2016-02,City of London Police,City of London Police,-0.089596,51.518743,On or near New Union Street,E01000002,City of London 001B,Anti-social behaviour,,
,2016-02,City of London Police,City of London Police,-0.093919,51.519812,On or near Parking Area,E01000002,City of London 001B,Anti-social behaviour,,
,2016-02,City of London Police,City of London Police,-0.093948,51.518077,On or near Monkwell Square,E01000002,City of London 001B,Anti-social behaviour,,
,2016-02,City of London Police,City of London Police,-0.089596,51.518743,On or near New Union Street,E01000002,City of London 001B,Anti-social behaviour,,
,2016-02,City of London Police,City of London Police,-0.089596,51.518743,On or near New Union Street,E01000002,City of London 001B,Anti-social behaviour,,
b03ddbf1462d537919c90116a3d5d34cf81c00e11779d5068db78f1197e7e739,2016-02,City of London Police,City of London Police,-0.092517,51.520580,On or near Whitecross Street,E01000002,City of London 001B,Bicycle theft,Under investigation,
3b47e62230dd394f3d8e25f89b1219e58503203051adc67e6c983a04be627f23,2016-02,City of London Police,City of London Police,-0.095400,51.515753,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Criminal damage and arson,Offender given a caution,
c65f8b5e098290cb8d1c54f725797b277902ee0f671ca0406593481daabac4ff,2016-02,City of London Police,City of London Police,-0.092628,51.517920,On or near St Alphage Garden,E01000002,City of London 001B,Drugs,Offender given a caution,
ff47c64b59dc71d2e8a918d5209646fcbbf9b4322a2686f360066db4a0b3a5f4,2016-02,City of London Police,City of London Police,-0.093558,51.516703,On or near Police Station,E01000002,City of London 001B,Public order,Investigation complete; no suspect identified,
998d81464dbe172deb3933e9665a47f009a5e6e6532aebc385a1434c822ce4c7,2016-02,City of London Police,City of London Police,-0.093558,51.516703,On or near Police Station,E01000002,City of London 001B,Public order,Investigation complete; no suspect identified,
75767fe15c7100d791611e7b5592891449f4a3eab6f71d26e567c21c94655548,2016-02,City of London Police,City of London Police,-0.088621,51.518619,On or near Moorfields,E01000002,City of London 001B,Shoplifting,Investigation complete; no suspect identified,
c3a4777171d390cacb9bf57741086bc068970ca834ff2a189e514b8346af56ec,2016-02,City of London Police,City of London Police,-0.088621,51.518619,On or near Moorfields,E01000002,City of London 001B,Shoplifting,Investigation complete; no suspect identified,
e27e0c48d4a8d4ac2edce1977256365050ac92ff23b033d62c10a03c52c18c79,2016-02,City of London Police,City of London Police,-0.088621,51.518619,On or near Moorfields,E01000002,City of London 001B,Shoplifting,Awaiting court outcome,
6c51b0cade45b2348d757da326abeec65a1ff0876d09598d7dcd84b02384f105,2016-02,City of London Police,City of London Police,-0.088621,51.518619,On or near Moorfields,E01000002,City of London 001B,Shoplifting,Awaiting court outcome,
c09f646a932d0907023a6f0dfd0d5846dfd7564d8b06043f587866d6811c1b35,2016-02,City of London Police,City of London Police,-0.095484,51.515467,On or near Gutter Lane,E01000002,City of London 001B,Violence and sexual offences,Under investigation,
,2016-02,City of London Police,City of London Police,-0.095860,51.521660,On or near Fann Street,E01000003,City of London 001C,Anti-social behaviour,,
d258979e541c3d8b46e88dfa61e77301eb0bdf06d23c1918ea055268c00598f1,2016-02,City of London Police,City of London Police,-0.095860,51.521660,On or near Fann Street,E01000003,City of London 001C,Theft from the person,Investigation complete; no suspect identified,
,2016-02,City of London Police,City of London Police,-0.073230,51.510004,On or near Mansell Street,E01000005,City of London 001E,Anti-social behaviour,,
,2016-02,City of London Police,City of London Police,-0.076270,51.515504,On or near Gravel Lane,E01000005,City of London 001E,Anti-social behaviour,,
,2016-02,City of London Police,City of London Police,-0.076270,51.515504,On or near Gravel Lane,E01000005,City of London 001E,Anti-social behaviour,,
,2016-02,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Anti-social behaviour,,
,2016-02,City of London Police,City of London Police,-0.076270,51.515504,On or near Gravel Lane,E01000005,City of London 001E,Anti-social behaviour,,
,2016-02,City of London Police,City of London Police,-0.078806,51.516193,On or near Devonshire Square,E01000005,City of London 001E,Anti-social behaviour,,
,2016-02,City of London Police,City of London Police,-0.079607,51.515657,On or near St Mary Axe,E01000005,City of London 001E,Anti-social behaviour,,
,2016-02,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Anti-social behaviour,,
,2016-02,City of London Police,City of London Police,-0.073254,51.512856,On or near Mansell Street,E01000005,City of London 001E,Anti-social behaviour,,
303a816092bd2e42369bdb9493d424bcbec867bcf5a066ebe7f96336e8d5dcd7,2016-02,City of London Police,City of London Police,-0.074896,51.514933,On or near Pedestrian Subway,E01000005,City of London 001E,Criminal damage and arson,Investigation complete; no suspect identified,
cb016cff6513013107f1efb2bcf7fbad6936fac8a371bdc81eaff6020e855b0d,2016-02,City of London Police,City of London Police,-0.073515,51.510414,On or near Parking Area,E01000005,City of London 001E,Criminal damage and arson,Investigation complete; no suspect identified,
211be911775dfd5107bfddf7f3aae4e9944b386fe1f2293e091d9f5d5140af39,2016-02,City of London Police,City of London Police,-0.075508,51.514763,On or near Pedestrian Subway,E01000005,City of London 001E,Criminal damage and arson,Under investigation,
8e3d151d43860eb7b2fb72290e7ecf2bc2921fe9ba57971c2aab9a704d70a375,2016-02,City of London Police,City of London Police,-0.077451,51.515523,On or near White Kennett Street,E01000005,City of London 001E,Criminal damage and arson,Unable to prosecute suspect,
ccde5053a5d0f724c20121661b220afd9c2a4fa981b238a4ea1f3f88d74cba70,2016-02,City of London Police,City of London Police,-0.077224,51.516122,On or near Shopping Area,E01000005,City of London 001E,Criminal damage and arson,Investigation complete; no suspect identified,
8e4a9bf500b6817b85272ba8350b08c4d7c4f370f78a3c862d507100acb825d0,2016-02,City of London Police,City of London Police,-0.076592,51.514367,On or near Pedestrian Subway,E01000005,City of London 001E,Drugs,Offender sent to prison,
633e016ab002f397dee9b53b1503363ab2a9a06da7bceea5769e7988983ba6da,2016-02,City of London Police,City of London Police,-0.077451,51.515523,On or near White Kennett Street,E01000005,City of London 001E,Drugs,Awaiting court outcome,
2f527b10c1c6977b30593c83e7836de46ae740e84a535d4a91c6c046fcb32800,2016-02,City of London Police,City of London Police,-0.077224,51.516122,On or near Shopping Area,E01000005,City of London 001E,Drugs,Offender given community sentence,
a69bc8143384d87a9afa798773ac3579b6ded7f996579a64ca202d85ec294372,2016-02,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Drugs,Awaiting court outcome,
2e8d4ceb7d8f1aec8ac927cf8f64c48eed5a27fe6e1652865ee91a01c548ab4f,2016-02,City of London Police,City of London Police,-0.075196,51.512609,On or near St Clare Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
01f144c31823c3dbe7b87aa55efb8e6c65478254aedabffd3eb8e81e7e84d69d,2016-02,City of London Police,City of London Police,-0.074210,51.511711,On or near Portsoken Street,E01000005,City of London 001E,Other theft,Offender given a caution,
e30fe1e524bb395d9a32efa3b22940ea9918fee8786e77b5d0136b5f21ff1d1e,2016-02,City of London Police,City of London Police,-0.075722,51.511053,On or near Crescent,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
f80acbdcaa073aae051994f41cead2c31e7c985f82e193daaa45b64b64237d83,2016-02,City of London Police,City of London Police,-0.074793,51.511208,On or near Pedestrian Subway,E01000005,City of London 001E,Other theft,Defendant found not guilty,
316efe63db582fd130de8eacd36a129589b3207bb5dc1629bff6f775cb7fc9a1,2016-02,City of London Police,City of London Police,-0.074793,51.511208,On or near Pedestrian Subway,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
eae8f46523f5ea62954c13c999a9093efa837aea5a414fca2f01e95cc6a282ea,2016-02,City of London Police,City of London Police,-0.073065,51.511180,On or near Goodman'S Yard,E01000005,City of London 001E,Public order,Unable to prosecute suspect,
98cd5b51b014b8f37dc8e45b6758f6189342a2a69568eaaf1db7fb64e717367b,2016-02,City of London Police,City of London Police,-0.077451,51.515523,On or near White Kennett Street,E01000005,City of London 001E,Public order,Under investigation,
846212af5fd2a5f8a0c8629bad44d0b2adf2a27f35d53ce9025d0b8d691c8c9b,2016-02,City of London Police,City of London Police,-0.076592,51.514367,On or near Pedestrian Subway,E01000005,City of London 001E,Robbery,Investigation complete; no suspect identified,
5b23879011ec2149ce98c3e59a875ab36393073864ab480c79c924266c145833,2016-02,City of London Police,City of London Police,-0.073152,51.512206,On or near Mansell Street,E01000005,City of London 001E,Shoplifting,Awaiting court outcome,
66da5967065a5282543782df58ca53d100d111b575dc9f6c7c1282a4b2172b11,2016-02,City of London Police,City of London Police,-0.073515,51.510414,On or near Parking Area,E01000005,City of London 001E,Vehicle crime,Investigation complete; no suspect identified,
d2a0095ef39b84cb3746527f215d3fcbbc8d0559acdaba62fe176ca74de13197,2016-02,City of London Police,City of London Police,-0.076044,51.512650,On or near India Street,E01000005,City of London 001E,Vehicle crime,Under investigation,
3b7cd704a4a21e8400e039e1eecf89649d4f956af7b0e8e933b56820001b7412,2016-02,City of London Police,City of London Police,-0.075508,51.514763,On or near Pedestrian Subway,E01000005,City of London 001E,Vehicle crime,Investigation complete; no suspect identified,
bd5efb9a2911cc1f063c2ffbb7655c4ff961809909a9a525d4e1d808c9a6ca98,2016-02,City of London Police,City of London Police,-0.075508,51.514763,On or near Pedestrian Subway,E01000005,City of London 001E,Violence and sexual offences,Under investigation,
4ab7a08b034a44ae8fbc7b2ea416ac3d097ec6fe84a4ce48ece8cdd2f33fa6d1,2016-02,City of London Police,City of London Police,-0.076044,51.512650,On or near India Street,E01000005,City of London 001E,Violence and sexual offences,Under investigation,
da379c6394c5ab4ad53fc1f026435d7c49d115b18d9422656d5b4b050681c879,2016-02,City of London Police,City of London Police,-0.073065,51.511180,On or near Goodman'S Yard,E01000005,City of London 001E,Violence and sexual offences,Offender given a caution,
1f06a2e97b400a1d90f7e14f39b3976c01fc087eb5627b0096512beb530cb1bb,2016-02,City of London Police,City of London Police,-0.076459,51.513061,On or near Further/Higher Educational Building,E01000005,City of London 001E,Violence and sexual offences,Under investigation,
c7b81df7f035b46db427f03f03f7df79037be2295fb54f4d08cf03f0e26ff55f,2016-02,City of London Police,City of London Police,-0.075146,51.513435,On or near Bus/Coach Station,E01000005,City of London 001E,Violence and sexual offences,Local resolution,
c43875eb7ad61632f825a8467b3ec299681ca8123ec423cd3d5d046ed77c5ed4,2016-02,City of London Police,City of London Police,-0.073065,51.511180,On or near Goodman'S Yard,E01000005,City of London 001E,Violence and sexual offences,Under investigation,
74f156d51ee108869236503cd653b09a3172f070f1dd2b188c85cceb73058543,2016-02,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Violence and sexual offences,Under investigation,
9b6a874777fbf3e9d651b513005c9d2fb034cb8f66f3b10cc0ab5901be117e58,2016-02,City of London Police,City of London Police,-0.075508,51.514763,On or near Pedestrian Subway,E01000005,City of London 001E,Other crime,Awaiting court outcome,
,2016-02,City of London Police,City of London Police,-0.090203,51.511118,On or near Scott'S Yard,E01032739,City of London 001F,Anti-social behaviour,,
,2016-02,City of London Police,City of London Police,-0.083618,51.517288,On or near Broad Street Avenue,E01032739,City of London 001F,Anti-social behaviour,,
,2016-02,City of London Police,City of London Police,-0.083618,51.517288,On or near Broad Street Avenue,E01032739,City of London 001F,Anti-social behaviour,,
,2016-02,City of London Police,City of London Police,-0.082628,51.518189,On or near Sun Street Passage,E01032739,City of London 001F,Anti-social behaviour,,
,2016-02,City of London Police,City of London Police,-0.078488,51.517923,On or near Middlesex Street,E01032739,City of London 001F,Anti-social behaviour,,
,2016-02,City of London Police,City of London Police,-0.080234,51.516855,On or near Devonshire Row,E01032739,City of London 001F,Anti-social behaviour,,
,2016-02,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Anti-social behaviour,,
,2016-02,City of London Police,City of London Police,-0.077637,51.511453,On or near Crutched Friars,E01032739,City of London 001F,Anti-social behaviour,,
,2016-02,City of London Police,City of London Police,-0.086051,51.513569,On or near Finch Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2016-02,City of London Police,City of London Police,-0.082722,51.518029,On or near Pedestrian Subway,E01032739,City of London 001F,Anti-social behaviour,,
,2016-02,City of London Police,City of London Police,-0.080234,51.516855,On or near Devonshire Row,E01032739,City of London 001F,Anti-social behaviour,,
,2016-02,City of London Police,City of London Police,-0.082722,51.518029,On or near Pedestrian Subway,E01032739,City of London 001F,Anti-social behaviour,,
,2016-02,City of London Police,City of London Police,-0.077637,51.511453,On or near Crutched Friars,E01032739,City of London 001F,Anti-social behaviour,,
,2016-02,City of London Police,City of London Police,-0.102411,51.512117,On or near Queen Victoria Street,E01032739,City of London 001F,Anti-social behaviour,,
,2016-02,City of London Police,City of London Police,-0.085310,51.518511,On or near Eldon Street,E01032739,City of London 001F,Anti-social behaviour,,
,2016-02,City of London Police,City of London Police,-0.088843,51.509532,On or near Parking Area,E01032739,City of London 001F,Anti-social behaviour,,
,2016-02,City of London Police,City of London Police,-0.088233,51.515484,On or near Tokenhouse Yard,E01032739,City of London 001F,Anti-social behaviour,,
,2016-02,City of London Police,City of London Police,-0.093500,51.511190,On or near Skinners Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2016-02,City of London Police,City of London Police,-0.089536,51.516719,On or near Nun Court,E01032739,City of London 001F,Anti-social behaviour,,
,2016-02,City of London Police,City of London Police,-0.093500,51.511190,On or near Skinners Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2016-02,City of London Police,City of London Police,-0.093493,51.513447,On or near Bow Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2016-02,City of London Police,City of London Police,-0.102948,51.512719,On or near Playhouse Yard,E01032739,City of London 001F,Anti-social behaviour,,
,2016-02,City of London Police,City of London Police,-0.077637,51.511453,On or near Crutched Friars,E01032739,City of London 001F,Anti-social behaviour,,
,2016-02,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Anti-social behaviour,,
,2016-02,City of London Police,City of London Police,-0.080318,51.520678,On or near Primrose Street,E01032739,City of London 001F,Anti-social behaviour,,
,2016-02,City of London Police,City of London Police,-0.082628,51.518189,On or near Sun Street Passage,E01032739,City of London 001F,Anti-social behaviour,,
,2016-02,City of London Police,City of London Police,-0.091108,51.511529,On or near Cloak Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2016-02,City of London Police,City of London Police,-0.091108,51.511529,On or near Cloak Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2016-02,City of London Police,City of London Police,-0.077637,51.511453,On or near Crutched Friars,E01032739,City of London 001F,Anti-social behaviour,,
,2016-02,City of London Police,City of London Police,-0.080234,51.516855,On or near Devonshire Row,E01032739,City of London 001F,Anti-social behaviour,,
,2016-02,City of London Police,City of London Police,-0.089582,51.511495,On or near Cannon Street,E01032739,City of London 001F,Anti-social behaviour,,
,2016-02,City of London Police,City of London Police,-0.084105,51.515281,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Anti-social behaviour,,
,2016-02,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Anti-social behaviour,,
,2016-02,City of London Police,City of London Police,-0.085257,51.511200,On or near Talbot Court,E01032739,City of London 001F,Anti-social behaviour,,
,2016-02,City of London Police,City of London Police,-0.083506,51.509993,On or near St Mary At Hill,E01032739,City of London 001F,Anti-social behaviour,,
,2016-02,City of London Police,City of London Police,-0.078924,51.508587,On or near Petty Wales,E01032739,City of London 001F,Anti-social behaviour,,
,2016-02,City of London Police,City of London Police,-0.097213,51.511322,On or near Castle Baynard Street,E01032739,City of London 001F,Anti-social behaviour,,
,2016-02,City of London Police,City of London Police,-0.084105,51.515281,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Anti-social behaviour,,
,2016-02,City of London Police,City of London Police,-0.092926,51.511477,On or near Queen Street,E01032739,City of London 001F,Anti-social behaviour,,
,2016-02,City of London Police,City of London Police,-0.084105,51.515281,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Anti-social behaviour,,
,2016-02,City of London Police,City of London Police,-0.078307,51.513676,On or near Mitre Street,E01032739,City of London 001F,Anti-social behaviour,,
a0376636d02913c63e7c0391868a2f85dc1d9c9d31e8a944f72981daa8761f82,2016-02,City of London Police,City of London Police,-0.085149,51.517196,On or near Blomfield Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
67c6c0cd0271dda28f89ae3655f59a6de8fc3675a407a2e5edbf14236ea13576,2016-02,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
45729016d154fd84d9bba8f8654a5d8288eecc805e775cb09c203549529b86e3,2016-02,City of London Police,City of London Police,-0.077655,51.514088,On or near Pedestrian Subway,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
ed0897f27730b8ce0bfa6c61a7ae7e342bb627de5fc059aa1ee94320cfbe1d64,2016-02,City of London Police,City of London Police,-0.084095,51.516900,On or near New Broad Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
a1f26b70eba8b03a3fb632fcb9892fdfc81b93301a10e482a510552802d49cb0,2016-02,City of London Police,City of London Police,-0.079613,51.517231,On or near New Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
4255f5ecb1963f0b41bf8d22e93d615d8faf30579dfc2d71cbc726e7729df305,2016-02,City of London Police,City of London Police,-0.080146,51.514848,On or near Bury Court,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
d633efdbbe09cfffd6adc0b000fc81a7f74cdc4937d4092164b5592facfaf2e1,2016-02,City of London Police,City of London Police,-0.080665,51.509344,On or near Pedestrian Subway,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
ec1e71694746c3680f5dfd776c8b4c16879de62c3c0c87b87a13911d7a602c29,2016-02,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
7e9141f93c366a16a42edd2e67f45ed977e57d6a07e7bb997cae896742266924,2016-02,City of London Police,City of London Police,-0.094720,51.514420,On or near Wood Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
34fbe2c9b1c898f23650db19cd962746c1b8ddca610b990b5cc24b17941d0f75,2016-02,City of London Police,City of London Police,-0.078308,51.518091,On or near Widegate Street,E01032739,City of London 001F,Bicycle theft,Unable to prosecute suspect,
12ce8f99e65cbd97cf395ca947c50cbad628a2eb7510b7bfc2f1de02eff92c59,2016-02,City of London Police,City of London Police,-0.093198,51.510834,On or near Upper Thames Street,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
8c939c386018e4d1c2cf2cbb9c3ab5f2bbc15419963b96c345ec53b83449f895,2016-02,City of London Police,City of London Police,-0.084621,51.510200,On or near Botolph Lane,E01032739,City of London 001F,Burglary,Under investigation,
705a658c1692a670e01559aac26d195b344401abd8f9ea14a9e0b935377f9a35,2016-02,City of London Police,City of London Police,-0.092267,51.511745,On or near Cloak Lane,E01032739,City of London 001F,Burglary,Under investigation,
b0434e731e78cd9cf704f62c53eb6eada3eaf8b12192488608fc0382e141817c,2016-02,City of London Police,City of London Police,-0.080234,51.516855,On or near Devonshire Row,E01032739,City of London 001F,Burglary,Under investigation,
e636925a1fb18492528b7132ebaccdb9bac7b627b9b60cf94c5deeaba0d8bcf4,2016-02,City of London Police,City of London Police,-0.094758,51.512829,On or near Nightclub,E01032739,City of London 001F,Burglary,Under investigation,
ca9f6ab64c6969acfcc3e8dc51e6e6aff4c73f8b4fcedf36e66a386684e5086e,2016-02,City of London Police,City of London Police,-0.077578,51.510795,On or near Pepys Street,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
4f97ad1f5f37e527d3939fbf5f272ad310d471650b734ebc16d43ee7de4e6e39,2016-02,City of London Police,City of London Police,-0.102647,51.513721,On or near Pilgrim Street,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
833ef4e165cb23aa7d7a7c9b1ef2f4e0a521dac8570d673eb5578a63f65e874a,2016-02,City of London Police,City of London Police,-0.084723,51.514986,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
8d1139083bbc5b19de50809f15cfbf10c2260db24b7e0a8011cc2faf38c6680c,2016-02,City of London Police,City of London Police,-0.083417,51.513148,On or near Whittington Avenue,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
90838c458634ca67fae376d2df01e8d21acb7bcd26943b7c8597e2b4fb5d937a,2016-02,City of London Police,City of London Police,-0.083120,51.510598,On or near Great Tower Street,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
5f99018031a4544544fcad0923f8069e0fd028a34df8bec882859f132fbe803f,2016-02,City of London Police,City of London Police,-0.084621,51.510200,On or near Botolph Lane,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
05e62d73b245c7b2d6cd278618e57f2049177402a01b47517e1616fbff4803a6,2016-02,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Criminal damage and arson,Offender sent to prison,
eca311d48cbef36199ff16b37dfbe44296d7fec15dd87dc6cdf6677da5d8c5ba,2016-02,City of London Police,City of London Police,-0.089838,51.516067,On or near Coleman Street,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
b31e1e13013f6db4f78613fc4f2d4c76b66832e542f85f28db6d49564861d8d3,2016-02,City of London Police,City of London Police,-0.077578,51.510795,On or near Pepys Street,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
d13531e5c6b4a31a71bb8c1d3de16389a0c5fdf03f91515b73886a28baa4699c,2016-02,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
a5e816522b4fdccf53b91d38c2c59b19b4c5acef293de9e6ea231c29d7193907,2016-02,City of London Police,City of London Police,-0.090985,51.516886,On or near Basinghall Avenue,E01032739,City of London 001F,Drugs,Offender given a caution,
fc451a27960b5517c98090d22b5234d50e2b8867fab2929b487903af81f69e33,2016-02,City of London Police,City of London Police,-0.083755,51.514358,On or near Threadneedle Street,E01032739,City of London 001F,Drugs,Under investigation,
5f3b2688dfcf476d9c600efbe098fcf11a5b0c8bb2cd0b88866eed95231d33d6,2016-02,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
ac8abd91900efec4316f6e3a4951d51b9ea968644c0494d758573334bbe48900,2016-02,City of London Police,City of London Police,-0.088995,51.512088,On or near St Swithin'S Lane,E01032739,City of London 001F,Drugs,Offender given a caution,
e331f7f0ed5012436ea5414843f9f65c95e528c5a67f8e2269a58ea2f84ce56c,2016-02,City of London Police,City of London Police,-0.088995,51.512088,On or near St Swithin'S Lane,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
