Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2016-07,City of London Police,City of London Police,-0.093057,51.520085,On or near Theatre/Concert Hall,E01000002,City of London 001B,Anti-social behaviour,,
,2016-07,City of London Police,City of London Police,-0.091440,51.519807,On or near Silk Street,E01000002,City of London 001B,Anti-social behaviour,,
,2016-07,City of London Police,City of London Police,-0.093057,51.520085,On or near Theatre/Concert Hall,E01000002,City of London 001B,Anti-social behaviour,,
,2016-07,City of London Police,City of London Police,-0.095026,51.518499,On or near Park/Open Space,E01000002,City of London 001B,Anti-social behaviour,,
,2016-07,City of London Police,City of London Police,-0.093948,51.518077,On or near Monkwell Square,E01000002,City of London 001B,Anti-social behaviour,,
,2016-07,City of London Police,City of London Police,-0.093948,51.518077,On or near Monkwell Square,E01000002,City of London 001B,Anti-social behaviour,,
,2016-07,City of London Police,City of London Police,-0.095400,51.515753,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Anti-social behaviour,,
3079d897ff01bc9e356b282203084c3d94666c38ff2971a9c2b56ffb62c0c9fd,2016-07,City of London Police,City of London Police,-0.095400,51.515753,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Bicycle theft,Under investigation,
4ffff3319da65fbd9be4fc813082cfec3a4602b933cceb4852b10cc22e8952c8,2016-07,City of London Police,City of London Police,-0.095400,51.515753,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Bicycle theft,Under investigation,
b7c169a122c8742cdda0f95591a05e48f0fbb9c39d6255b0bcf605245aa80a88,2016-07,City of London Police,City of London Police,-0.089596,51.518743,On or near New Union Street,E01000002,City of London 001B,Bicycle theft,Under investigation,
cd7b4f2aa77be7ed9a468acfa7c0297ae37ebac3fe90f93bee409796909cefeb,2016-07,City of London Police,City of London Police,-0.092628,51.517920,On or near St Alphage Garden,E01000002,City of London 001B,Criminal damage and arson,Under investigation,
6775ca5123fa3b148bdf5bedcd49b82d2f60ec05f629cdd5bd380ae5d459230e,2016-07,City of London Police,City of London Police,-0.092517,51.520580,On or near Whitecross Street,E01000002,City of London 001B,Criminal damage and arson,Under investigation,
6b298c6f401e98e2486292b4b3f95c4ee23e7924a2fa8be58cdd548d7d0e23f8,2016-07,City of London Police,City of London Police,-0.093845,51.518462,On or near Park/Open Space,E01000002,City of London 001B,Drugs,Offender given penalty notice,
65ebcd78070736303a4b209ae40028ee86d535ecfe37bc30347fe727928168da,2016-07,City of London Police,City of London Police,-0.093558,51.516703,On or near Police Station,E01000002,City of London 001B,Other theft,Under investigation,
5892c42ab68edf753837036de5eda020363d175bd44c02499e9ba3aeb358945d,2016-07,City of London Police,City of London Police,-0.090348,51.519358,On or near Moor Lane,E01000002,City of London 001B,Other theft,Under investigation,
6531982cf4ea101cc40bafa10c8908245a86d67e5770dfea302adfeea0e03fbe,2016-07,City of London Police,City of London Police,-0.095400,51.515753,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Other theft,Under investigation,
b8d967cdb2e6711421f2bc856c0aeca53c86169365546fbba695de6bd115f862,2016-07,City of London Police,City of London Police,-0.090348,51.519358,On or near Moor Lane,E01000002,City of London 001B,Public order,Under investigation,
28385e9aba17edfb24b589bf54ac97349f5fcbc08a31d5517b4d21096d89673b,2016-07,City of London Police,City of London Police,-0.088621,51.518619,On or near Moorfields,E01000002,City of London 001B,Shoplifting,Under investigation,
8487fbb6c4fa8d11d321f6f2de1326ad7c6f7617acabf00ca0c67dc3a810a8c0,2016-07,City of London Police,City of London Police,-0.090348,51.519358,On or near Moor Lane,E01000002,City of London 001B,Theft from the person,Under investigation,
5233cb9fc1777c6e7976401857f0c0a4aa1beb03963aa5f59f182438ec48c62b,2016-07,City of London Police,City of London Police,-0.093629,51.515005,On or near Milk Street,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
be87598a024fbba827dbf7d3480a4ba9684088b036b23e83e45316425a77f2cc,2016-07,City of London Police,City of London Police,-0.092517,51.520580,On or near Whitecross Street,E01000002,City of London 001B,Theft from the person,Under investigation,
58371abbe366e93d20119705fb7c8c8ee26ee8fe765923bdd541ff3be481c7f6,2016-07,City of London Police,City of London Police,-0.090348,51.519358,On or near Moor Lane,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
8e2fbccd792ec39592ca8790fcd6a619da64b24046e7fcf34b2e5ed335730bcc,2016-07,City of London Police,City of London Police,-0.092517,51.520580,On or near Whitecross Street,E01000002,City of London 001B,Violence and sexual offences,Under investigation,
c6aeac50d97bbe54a6528bda3e12073ff29f82122fc003b916a3d241ac1e5631,2016-07,City of London Police,City of London Police,-0.092517,51.520580,On or near Whitecross Street,E01000002,City of London 001B,Violence and sexual offences,Under investigation,
fbea8bc44f2f5766cfac0cb16ef04786fa804a3a60831ae26f6bb552c900b4cd,2016-07,City of London Police,City of London Police,-0.094546,51.520658,On or near Beech Street,E01000002,City of London 001B,Violence and sexual offences,Under investigation,
54131f91d71c0b1df30c7d43c6a0da99747d9e644a657f9723b36e5ac8d9b39f,2016-07,City of London Police,City of London Police,-0.095860,51.521660,On or near Fann Street,E01000003,City of London 001C,Bicycle theft,Under investigation,
889739b29f9be1fa8804b0707e16cb70ffa43dc75c3b3b6c6bb6e8707a740d56,2016-07,City of London Police,City of London Police,-0.094033,51.520875,On or near Shopping Area,E01000003,City of London 001C,Criminal damage and arson,Under investigation,
0bde6e270a2d1ab306ce099adfa88efb7e820f5c5c31b3ec037d3b3b2e96db56,2016-07,City of London Police,City of London Police,-0.095377,51.520789,On or near Bridgewater Street,E01000003,City of London 001C,Theft from the person,Investigation complete; no suspect identified,
,2016-07,City of London Police,City of London Police,-0.078806,51.516193,On or near Devonshire Square,E01000005,City of London 001E,Anti-social behaviour,,
,2016-07,City of London Police,City of London Police,-0.075844,51.511594,On or near Crosswall,E01000005,City of London 001E,Anti-social behaviour,,
,2016-07,City of London Police,City of London Police,-0.077451,51.515523,On or near White Kennett Street,E01000005,City of London 001E,Anti-social behaviour,,
,2016-07,City of London Police,City of London Police,-0.075508,51.514763,On or near Pedestrian Subway,E01000005,City of London 001E,Anti-social behaviour,,
,2016-07,City of London Police,City of London Police,-0.077596,51.515849,On or near Artizan Street,E01000005,City of London 001E,Anti-social behaviour,,
,2016-07,City of London Police,City of London Police,-0.075146,51.513435,On or near Bus/Coach Station,E01000005,City of London 001E,Anti-social behaviour,,
,2016-07,City of London Police,City of London Police,-0.078806,51.516193,On or near Devonshire Square,E01000005,City of London 001E,Anti-social behaviour,,
,2016-07,City of London Police,City of London Police,-0.077392,51.516233,On or near Harrow Place,E01000005,City of London 001E,Anti-social behaviour,,
,2016-07,City of London Police,City of London Police,-0.076270,51.515504,On or near Gravel Lane,E01000005,City of London 001E,Anti-social behaviour,,
,2016-07,City of London Police,City of London Police,-0.075146,51.513435,On or near Bus/Coach Station,E01000005,City of London 001E,Anti-social behaviour,,
,2016-07,City of London Police,City of London Police,-0.075146,51.513435,On or near Bus/Coach Station,E01000005,City of London 001E,Anti-social behaviour,,
68f04dd0ac6994ba35261f5078e55304dd6664cb572e9342010067311959fcf7,2016-07,City of London Police,City of London Police,-0.074613,51.512060,On or near Haydon Street,E01000005,City of London 001E,Bicycle theft,Under investigation,
b839ee9e914eb75647e06709bad5bc3cfd3af2a7608a9a1a0ca27297879d9ddc,2016-07,City of London Police,City of London Police,-0.077451,51.515523,On or near White Kennett Street,E01000005,City of London 001E,Bicycle theft,Under investigation,
08f4cfa9e1267ec08e1d905eb9985de04b6f85e8c1454a1963e5bbe389bd4430,2016-07,City of London Police,City of London Police,-0.075389,51.511775,On or near Minories,E01000005,City of London 001E,Burglary,Under investigation,
da1e2168c5dded06bf105fa6e20ca9afa6fe8526dc6ac04753e43172ef9ea6b0,2016-07,City of London Police,City of London Police,-0.075389,51.511775,On or near Minories,E01000005,City of London 001E,Burglary,Under investigation,
6661d347b2fb17ec04bee8859bcbe8f696ee6fea1099e9e2ca470fcbcd478390,2016-07,City of London Police,City of London Police,-0.075389,51.511775,On or near Minories,E01000005,City of London 001E,Burglary,Under investigation,
09c05df9e282117c489cfd5c97e2cf145d0004e13e69be40360a00e55c050901,2016-07,City of London Police,City of London Police,-0.077451,51.515523,On or near White Kennett Street,E01000005,City of London 001E,Burglary,Under investigation,
7d0011c65744fc65b9d9f9e66a489bce85e58d088478761ea93b367ca75b3545,2016-07,City of London Police,City of London Police,-0.078250,51.515033,On or near Houndsditch,E01000005,City of London 001E,Criminal damage and arson,Under investigation,
f91bd2b41f7612d0d6753d1a99f86de9900b730bf3bf1593b758dc2075718d9d,2016-07,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Criminal damage and arson,Under investigation,
009888398f23cc0611aed1bc0686d038b090c07a4be9456930c3a3e09c7116ad,2016-07,City of London Police,City of London Police,-0.076270,51.515504,On or near Gravel Lane,E01000005,City of London 001E,Drugs,Under investigation,
77832093146ec641dfd1217d20d90a843295cc109c96994aa41b9d555db4a856,2016-07,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Drugs,Offender given a drugs possession warning,
b11c0c00cdab96e5fcbc1bd0ca20266b4b565eb16f543f2464dbe80dd0390d37,2016-07,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Drugs,Offender given a drugs possession warning,
6fe58daf20d6857f925fd88da279db34f60dddb9e3c136bf12d55f51f7a0ef38,2016-07,City of London Police,City of London Police,-0.075508,51.514763,On or near Pedestrian Subway,E01000005,City of London 001E,Other theft,Under investigation,
a9165090820f4cf8cee5c1465871febbad148a100cac32c4644d8ff64594abd3,2016-07,City of London Police,City of London Police,-0.077451,51.515523,On or near White Kennett Street,E01000005,City of London 001E,Other theft,Unable to prosecute suspect,
ea82960c29b3d9b2789a8a106d8341898addf165108bce53d3e361f9e08dee83,2016-07,City of London Police,City of London Police,-0.077224,51.516122,On or near Shopping Area,E01000005,City of London 001E,Public order,Awaiting court outcome,
dd6a72661c4114e7da81e0ed3202f7e4465184b544d1272c64b73053a84359af,2016-07,City of London Police,City of London Police,-0.073065,51.511180,On or near Goodman'S Yard,E01000005,City of London 001E,Theft from the person,Under investigation,
3d0b1077990fca4ff3b2bb3455d6e0baaca114c9a194eef6ae94a4273c81cc21,2016-07,City of London Police,City of London Police,-0.075508,51.514763,On or near Pedestrian Subway,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
ee20ff58e3c8969e640628ada4f3085d1f9c11b3a0336cb3c67bfdb38986010e,2016-07,City of London Police,City of London Police,-0.077224,51.516122,On or near Shopping Area,E01000005,City of London 001E,Vehicle crime,Under investigation,
92f64a965f21edb3e98e9d61b39fcb51b8b2c9fab2f40f416148e7dddbeadf77,2016-07,City of London Police,City of London Police,-0.076044,51.512650,On or near India Street,E01000005,City of London 001E,Vehicle crime,Under investigation,
8062522afb138195ffb6ed7e6e85ac4f3e67f2e52093a3a38ffa382bbbfb6dbd,2016-07,City of London Police,City of London Police,-0.077224,51.516122,On or near Shopping Area,E01000005,City of London 001E,Violence and sexual offences,Under investigation,
88cd9d330b44ee2f34acf5d69dcc77a3bf0666a580ee943e45656586c260baea,2016-07,City of London Police,City of London Police,-0.075722,51.511053,On or near Crescent,E01000005,City of London 001E,Violence and sexual offences,Under investigation,
78b69b9024e7261a4e881a87887f776ebf5cd51cfb6948a917282fd33ea942d6,2016-07,City of London Police,City of London Police,-0.075722,51.511053,On or near Crescent,E01000005,City of London 001E,Violence and sexual offences,Under investigation,
0a5f8aa92b1b246b6c2a272f9ae4117a935aa01a0901aa693fd01975b12919c3,2016-07,City of London Police,City of London Police,-0.073515,51.510414,On or near Parking Area,E01000005,City of London 001E,Violence and sexual offences,Under investigation,
8b8e54eb628491315329118f5b566277b47d1c0b0ef0f168f3bfd1bafdd5964d,2016-07,City of London Police,City of London Police,-0.077224,51.516122,On or near Shopping Area,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
a12165e9bb03c9868ef9e444b6a8aaabd8f631538196e4f86e3b6b022edc0fe0,2016-07,City of London Police,City of London Police,-0.077224,51.516122,On or near Shopping Area,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
cb34df853d5d44ddc51ab0f1da166c27ba75c4dcfa1237c5079591fe33dec46f,2016-07,City of London Police,City of London Police,-0.073065,51.511180,On or near Goodman'S Yard,E01000005,City of London 001E,Violence and sexual offences,Under investigation,
4810fd4366b3ecad4f0bd36021532fa4b32aa843f72e8df6982da4022477b550,2016-07,City of London Police,City of London Police,-0.073254,51.512856,On or near Mansell Street,E01000005,City of London 001E,Other crime,Under investigation,
,2016-07,City of London Police,City of London Police,-0.086393,51.510894,On or near Eastcheap,E01032739,City of London 001F,Anti-social behaviour,,
,2016-07,City of London Police,City of London Police,-0.088843,51.509532,On or near Parking Area,E01032739,City of London 001F,Anti-social behaviour,,
,2016-07,City of London Police,City of London Police,-0.082722,51.518029,On or near Pedestrian Subway,E01032739,City of London 001F,Anti-social behaviour,,
,2016-07,City of London Police,City of London Police,-0.088843,51.509532,On or near Parking Area,E01032739,City of London 001F,Anti-social behaviour,,
,2016-07,City of London Police,City of London Police,-0.085149,51.517196,On or near Blomfield Street,E01032739,City of London 001F,Anti-social behaviour,,
,2016-07,City of London Police,City of London Police,-0.085149,51.517196,On or near Blomfield Street,E01032739,City of London 001F,Anti-social behaviour,,
,2016-07,City of London Police,City of London Police,-0.084105,51.515281,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Anti-social behaviour,,
,2016-07,City of London Police,City of London Police,-0.092380,51.513510,On or near Queen Street,E01032739,City of London 001F,Anti-social behaviour,,
,2016-07,City of London Police,City of London Police,-0.088225,51.514656,On or near Lothbury,E01032739,City of London 001F,Anti-social behaviour,,
,2016-07,City of London Police,City of London Police,-0.086051,51.513569,On or near Finch Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2016-07,City of London Police,City of London Police,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Anti-social behaviour,,
,2016-07,City of London Police,City of London Police,-0.101055,51.513552,On or near Creed Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2016-07,City of London Police,City of London Police,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Anti-social behaviour,,
,2016-07,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Anti-social behaviour,,
,2016-07,City of London Police,City of London Police,-0.079283,51.511021,On or near Seething Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2016-07,City of London Police,City of London Police,-0.086393,51.510894,On or near Eastcheap,E01032739,City of London 001F,Anti-social behaviour,,
,2016-07,City of London Police,City of London Police,-0.086051,51.513569,On or near Finch Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2016-07,City of London Police,City of London Police,-0.083506,51.509993,On or near St Mary At Hill,E01032739,City of London 001F,Anti-social behaviour,,
,2016-07,City of London Police,City of London Police,-0.092926,51.511477,On or near Queen Street,E01032739,City of London 001F,Anti-social behaviour,,
,2016-07,City of London Police,City of London Police,-0.077637,51.511453,On or near Crutched Friars,E01032739,City of London 001F,Anti-social behaviour,,
,2016-07,City of London Police,City of London Police,-0.086051,51.513569,On or near Finch Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2016-07,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2016-07,City of London Police,City of London Police,-0.086393,51.510894,On or near Eastcheap,E01032739,City of London 001F,Anti-social behaviour,,
,2016-07,City of London Police,City of London Police,-0.101959,51.513297,On or near Carter Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2016-07,City of London Police,City of London Police,-0.083506,51.509993,On or near St Mary At Hill,E01032739,City of London 001F,Anti-social behaviour,,
,2016-07,City of London Police,City of London Police,-0.079195,51.513798,On or near Creechurch Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2016-07,City of London Police,City of London Police,-0.093493,51.513447,On or near Bow Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2016-07,City of London Police,City of London Police,-0.093493,51.513447,On or near Bow Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2016-07,City of London Police,City of London Police,-0.082628,51.518189,On or near Sun Street Passage,E01032739,City of London 001F,Anti-social behaviour,,
,2016-07,City of London Police,City of London Police,-0.082722,51.518029,On or near Pedestrian Subway,E01032739,City of London 001F,Anti-social behaviour,,
,2016-07,City of London Police,City of London Police,-0.078488,51.517923,On or near Middlesex Street,E01032739,City of London 001F,Anti-social behaviour,,
,2016-07,City of London Police,City of London Police,-0.096900,51.510868,On or near Broken Wharf,E01032739,City of London 001F,Anti-social behaviour,,
,2016-07,City of London Police,City of London Police,-0.080234,51.516855,On or near Devonshire Row,E01032739,City of London 001F,Anti-social behaviour,,
,2016-07,City of London Police,City of London Police,-0.093493,51.513447,On or near Bow Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2016-07,City of London Police,City of London Police,-0.086393,51.510894,On or near Eastcheap,E01032739,City of London 001F,Anti-social behaviour,,
,2016-07,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Anti-social behaviour,,
7288d2ba22dbae28774ab139483da0fbe4a7234079f545fa0f784ec1770c3bd0,2016-07,City of London Police,City of London Police,-0.090142,51.514292,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Bicycle theft,Under investigation,
5a4b76d3ec4cf117d539fe71ee8220abda8e01d267d2b29cf79cad15c0895be4,2016-07,City of London Police,City of London Police,-0.085149,51.517196,On or near Blomfield Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
042b58ae73ee79ac782abc0dbb005b165324950058ff830128951b8e730f7350,2016-07,City of London Police,City of London Police,-0.084095,51.516900,On or near New Broad Street,E01032739,City of London 001F,Bicycle theft,Awaiting court outcome,
68abd58593f291a29147865223b68dd3254aefebf8df3ac6ca27df7bc314b6b3,2016-07,City of London Police,City of London Police,-0.085355,51.510563,On or near Pudding Lane,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
149987c14ef1295b3c4beafaad2bc8a7efc7d012150d74c974550a531eab13fa,2016-07,City of London Police,City of London Police,-0.089451,51.517032,On or near Bus/Coach Station,E01032739,City of London 001F,Bicycle theft,Under investigation,
d3a72afcec8e51ed08406a67cf812eec04272741b9922007b7c54ec04badbb6a,2016-07,City of London Police,City of London Police,-0.086051,51.513569,On or near Finch Lane,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
8ba86f3b7b664ff34ad6e1fde358d0f882ab7d2b6ea73b3824e3a36419612d82,2016-07,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
10a0a03fb22bf2051f13930a9a87ddcd9c531db9225ec224cd731f77917276f8,2016-07,City of London Police,City of London Police,-0.083296,51.517058,On or near Old Broad Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
a5ea9ad7949749b3528cedbcd56dddb4b8063980b446856f08248054cd9914cd,2016-07,City of London Police,City of London Police,-0.085149,51.517196,On or near Blomfield Street,E01032739,City of London 001F,Bicycle theft,Under investigation,
62add3d7a0f9eccc481e7f3643d279fc44ae04b97d254bf6eab72489c7d03f82,2016-07,City of London Police,City of London Police,-0.084095,51.516900,On or near New Broad Street,E01032739,City of London 001F,Bicycle theft,Under investigation,
bb76b1e1b1e14c64dce863b4881d6a1180b53c70f77f6700fb38471a8accaefd,2016-07,City of London Police,City of London Police,-0.085149,51.517196,On or near Blomfield Street,E01032739,City of London 001F,Bicycle theft,Under investigation,
99eba922185d16b1f307f92a52fc9a9b678135008ce06798b5f35aa53260c623,2016-07,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Bicycle theft,Under investigation,
64c24ad657ea67aab8db5a3ad881b95edbb7632b39e20b9fdb3d95d616c37096,2016-07,City of London Police,City of London Police,-0.084983,51.510494,On or near Supermarket,E01032739,City of London 001F,Bicycle theft,Under investigation,
fcb645db3fb94212bbcb412cc68b3d3ad55a4fc9764ad0cf6c308230643c292d,2016-07,City of London Police,City of London Police,-0.084095,51.516900,On or near New Broad Street,E01032739,City of London 001F,Bicycle theft,Under investigation,
