Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
89e7a8dc7286ad6c5e06fb5e29f6821546654229c7ebe2bf83876895c9d99cbe,2016-06,City of London Police,City of London Police,-0.093969,51.519300,On or near Park/Open Space,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
91812d308126348631f00c7d732ff30aa78d58a458ddca8bea14ce103fdcfbe5,2016-06,City of London Police,City of London Police,-0.092093,51.516922,On or near Basinghall Street,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
d4eca00a2338d278b5762d39983b7de4c4bf49cd1b13b4fe1fe2b99bf4fc8211,2016-06,City of London Police,City of London Police,-0.092297,51.518949,On or near Park/Open Space,E01000002,City of London 001B,Burglary,Under investigation,
25208eec1299643bb4a8bc21d4a273eaf0d7ff148014096adcfd736468773dc8,2016-06,City of London Police,City of London Police,-0.092517,51.520580,On or near Whitecross Street,E01000002,City of London 001B,Criminal damage and arson,Investigation complete; no suspect identified,
c7db301c2dbba09c8cc5be37af08fcfa735bd51012e57e6220d5d311b4f8f85a,2016-06,City of London Police,City of London Police,-0.090348,51.519358,On or near Moor Lane,E01000002,City of London 001B,Other theft,Under investigation,
249b61187b9b436b66cbcba69fd529037bfdde924f14b7dead30d52d4c803a05,2016-06,City of London Police,City of London Police,-0.095400,51.515753,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
6186c4e8034e94158acd04d457f609a6b024a7155a40950d4c23603bfce9d288,2016-06,City of London Police,City of London Police,-0.090348,51.519358,On or near Moor Lane,E01000002,City of London 001B,Other theft,Under investigation,
4f42c33ad7e04bfabc5393587530827fc2896d4c5a7d938f672dc61374160714,2016-06,City of London Police,City of London Police,-0.090348,51.519358,On or near Moor Lane,E01000002,City of London 001B,Other theft,Under investigation,
4368f5aeec4b7afb663bc0d8869a0f527df161586cd3fd35cbd3a2fa5c7f2a18,2016-06,City of London Police,City of London Police,-0.088621,51.518619,On or near Moorfields,E01000002,City of London 001B,Shoplifting,Under investigation,
84f75d1dd1710da573ac27cacb69134effd4a2db2e47944a639e9ddb886edbac,2016-06,City of London Police,City of London Police,-0.092517,51.520580,On or near Whitecross Street,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
99b292d9611733a02a70c2671b6a58e9394a1940472467a52997fb3c41be32d6,2016-06,City of London Police,City of London Police,-0.093948,51.518077,On or near Monkwell Square,E01000002,City of London 001B,Theft from the person,Under investigation,
6cc0e1f3dfc792126b8092d8f9d01925dcc9398670697b41063ce925eb3cc38d,2016-06,City of London Police,City of London Police,-0.092517,51.520580,On or near Whitecross Street,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
722386ee97ff277f903128adb87c932f01b1f115ea4eca3055b2f412ee9819ed,2016-06,City of London Police,City of London Police,-0.090348,51.519358,On or near Moor Lane,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
,2016-06,City of London Police,City of London Police,-0.096114,51.520747,On or near Park/Open Space,E01000003,City of London 001C,Anti-social behaviour,,
,2016-06,City of London Police,City of London Police,-0.096114,51.520747,On or near Park/Open Space,E01000003,City of London 001C,Anti-social behaviour,,
,2016-06,City of London Police,City of London Police,-0.096114,51.520747,On or near Park/Open Space,E01000003,City of London 001C,Anti-social behaviour,,
252abeee901728856d9866ff68d736154127df2b87ae873d27a23aed2993706f,2016-06,City of London Police,City of London Police,-0.095860,51.521660,On or near Fann Street,E01000003,City of London 001C,Theft from the person,Under investigation,
c9ba3e5537cd8850097ec20aecee854ba46d17dc821a2732f3d2fbd5bab1b565,2016-06,City of London Police,City of London Police,-0.096114,51.520747,On or near Park/Open Space,E01000003,City of London 001C,Violence and sexual offences,Under investigation,
,2016-06,City of London Police,City of London Police,-0.073152,51.512206,On or near Mansell Street,E01000005,City of London 001E,Anti-social behaviour,,
,2016-06,City of London Police,City of London Police,-0.076095,51.512462,On or near Vine Street,E01000005,City of London 001E,Anti-social behaviour,,
,2016-06,City of London Police,City of London Police,-0.079607,51.515657,On or near St Mary Axe,E01000005,City of London 001E,Anti-social behaviour,,
,2016-06,City of London Police,City of London Police,-0.075508,51.514763,On or near Pedestrian Subway,E01000005,City of London 001E,Anti-social behaviour,,
,2016-06,City of London Police,City of London Police,-0.075844,51.511594,On or near Crosswall,E01000005,City of London 001E,Anti-social behaviour,,
,2016-06,City of London Police,City of London Police,-0.078806,51.516193,On or near Devonshire Square,E01000005,City of London 001E,Anti-social behaviour,,
,2016-06,City of London Police,City of London Police,-0.077596,51.515849,On or near Artizan Street,E01000005,City of London 001E,Anti-social behaviour,,
,2016-06,City of London Police,City of London Police,-0.078806,51.516193,On or near Devonshire Square,E01000005,City of London 001E,Anti-social behaviour,,
,2016-06,City of London Police,City of London Police,-0.078806,51.516193,On or near Devonshire Square,E01000005,City of London 001E,Anti-social behaviour,,
,2016-06,City of London Police,City of London Police,-0.078806,51.516193,On or near Devonshire Square,E01000005,City of London 001E,Anti-social behaviour,,
c5d7bef65c66e14ab5dde35ace0a84d86fdd1c581c8f98f02b799c55a81c738f,2016-06,City of London Police,City of London Police,-0.076044,51.512650,On or near India Street,E01000005,City of London 001E,Bicycle theft,Under investigation,
b8515cc6edf801314ff78de0f65fd3805875654ab2aed4cf4aad90c66e26e128,2016-06,City of London Police,City of London Police,-0.077451,51.515523,On or near White Kennett Street,E01000005,City of London 001E,Bicycle theft,Investigation complete; no suspect identified,
1f8f39b81df3ddba45d8aa884c07afe000ce95bb563e7ffcebf88c03e5200af6,2016-06,City of London Police,City of London Police,-0.077596,51.515849,On or near Artizan Street,E01000005,City of London 001E,Burglary,Under investigation,
c898e5dbf7782a9e84cff32028dd682793dfdf459bb8de2e9b8a2d3091cf0118,2016-06,City of London Police,City of London Police,-0.073152,51.512206,On or near Mansell Street,E01000005,City of London 001E,Drugs,Offender given a drugs possession warning,
4a0cb3d58195f57c1f697c2f0059dbdbe32d885b69d6ef1b984cf3fba7a06760,2016-06,City of London Police,City of London Police,-0.077451,51.515523,On or near White Kennett Street,E01000005,City of London 001E,Drugs,Offender given a drugs possession warning,
649632793dc214704d040edc2edf67c2a6fc84e0095db491e52b6fe3f04b1a2a,2016-06,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Drugs,Under investigation,
36ef4a796e1681a9194600a6a62d7edf7676b39f60f16642099269c920f1988e,2016-06,City of London Police,City of London Police,-0.076044,51.512650,On or near India Street,E01000005,City of London 001E,Drugs,Under investigation,
ee0ce64c5d7d10c832c3764f379b11e600ad96756c08be10917fb6e6393f2d25,2016-06,City of London Police,City of London Police,-0.078250,51.515033,On or near Houndsditch,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
b1b337c21ccc10cf6a0d19cceeb3eca36bdff380d317a1a848005948a8527079,2016-06,City of London Police,City of London Police,-0.073152,51.512206,On or near Mansell Street,E01000005,City of London 001E,Other theft,Under investigation,
932ee027b8f28a54e78c92787044b45ee4c5529040cfdc7435457480fbe5c0a8,2016-06,City of London Police,City of London Police,-0.074793,51.511208,On or near Pedestrian Subway,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
ba5f36dee33354054b1d4615b1fd3df0757ac184f8e3b31b01f20f4d76def83c,2016-06,City of London Police,City of London Police,-0.077451,51.515523,On or near White Kennett Street,E01000005,City of London 001E,Other theft,Under investigation,
91768f3dd778f0b0faeb7ae498fe0176b852ecbedccd41d1217ab427245fda57,2016-06,City of London Police,City of London Police,-0.075196,51.512609,On or near St Clare Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
074eb5526fd94b001ca6327d67ef986aeb22f3cb320cf4d44da06ab760d9caeb,2016-06,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
461aaa57cd97576d4f1c60467974864a0edc05994fee4d5bb072844c44d09580,2016-06,City of London Police,City of London Police,-0.075508,51.514763,On or near Pedestrian Subway,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
078f3a4396b1c197f8fe1140fc8bf3a98b23a9c46ca54a7e45741174aaa73935,2016-06,City of London Police,City of London Police,-0.077596,51.515849,On or near Artizan Street,E01000005,City of London 001E,Public order,Under investigation,
7bc7e097612441ed218e5e4708869ab1dcd15ced793d5db7990d5f6d23c12ea2,2016-06,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Shoplifting,Under investigation,
599c586b2652d16b717346f5ce80594a06aede2bc0731c9caec5b1fa33abb294,2016-06,City of London Police,City of London Police,-0.077451,51.515523,On or near White Kennett Street,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
ac3a4fd8c602e4f7dd69cf73a584ff333679fb0f75fb7176e911f441e2ce7f0e,2016-06,City of London Police,City of London Police,-0.074210,51.511711,On or near Portsoken Street,E01000005,City of London 001E,Theft from the person,Unable to prosecute suspect,
3c9dec314fc69098b7e63c4892f268aaa1b7efc2aeedf811b05007abe9597842,2016-06,City of London Police,City of London Police,-0.076270,51.515504,On or near Gravel Lane,E01000005,City of London 001E,Vehicle crime,Investigation complete; no suspect identified,
f03eeee0e0404a43b56b598bd065d6119669ea97d82de803fd5e9e554f505b05,2016-06,City of London Police,City of London Police,-0.076044,51.512650,On or near India Street,E01000005,City of London 001E,Violence and sexual offences,Under investigation,
581ab934e2c901c77c5cc5822ac6c24abe28191f7941ce4d2f356dc6ed058080,2016-06,City of London Police,City of London Police,-0.076080,51.511445,On or near America Square,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
1021983b1a7300060def3ccbfed832afef3481f4a9e0ac52d0b12a6c11211051,2016-06,City of London Police,City of London Police,-0.077224,51.516122,On or near Shopping Area,E01000005,City of London 001E,Violence and sexual offences,Under investigation,
d62d55737c02f1e9ddb99fa686f216ed51202af575144fd4aadbfcb7abc8176b,2016-06,City of London Police,City of London Police,-0.073254,51.512856,On or near Mansell Street,E01000005,City of London 001E,Violence and sexual offences,Awaiting court outcome,
95909e2788de49835908dbbb7777a684ceaada0f573b152759c051f21ee83aff,2016-06,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
7a98d70de2df44e5f96b6a2f53319bd1b8f7f69f7d79c7e26f1b32483d2d61b7,2016-06,City of London Police,City of London Police,-0.076044,51.512650,On or near India Street,E01000005,City of London 001E,Violence and sexual offences,Under investigation,
2a28b30c8fe7868c18c1adcad2c8c4a3974c5624e54d55498291be6ec5221587,2016-06,City of London Police,City of London Police,-0.077596,51.515849,On or near Artizan Street,E01000005,City of London 001E,Violence and sexual offences,Under investigation,
29b483cfe433b26e3100a5379a3fe3c7e9e17081f75a9c78f668ebaa31fe02cc,2016-06,City of London Police,City of London Police,-0.073254,51.512856,On or near Mansell Street,E01000005,City of London 001E,Violence and sexual offences,Awaiting court outcome,
45c9a91e92211cb79a08038c8d410b57c2a22a89c65f2f5ff6c8342ac4cd736a,2016-06,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Other crime,Under investigation,
,2016-06,City of London Police,City of London Police,-0.080244,51.511828,On or near Mark Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2016-06,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Anti-social behaviour,,
,2016-06,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2016-06,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Anti-social behaviour,,
,2016-06,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Anti-social behaviour,,
,2016-06,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2016-06,City of London Police,City of London Police,-0.085149,51.517196,On or near Blomfield Street,E01032739,City of London 001F,Anti-social behaviour,,
,2016-06,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Anti-social behaviour,,
,2016-06,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Anti-social behaviour,,
,2016-06,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Anti-social behaviour,,
,2016-06,City of London Police,City of London Police,-0.090203,51.511118,On or near Scott'S Yard,E01032739,City of London 001F,Anti-social behaviour,,
,2016-06,City of London Police,City of London Police,-0.085149,51.517196,On or near Blomfield Street,E01032739,City of London 001F,Anti-social behaviour,,
,2016-06,City of London Police,City of London Police,-0.080665,51.509344,On or near Pedestrian Subway,E01032739,City of London 001F,Anti-social behaviour,,
,2016-06,City of London Police,City of London Police,-0.084105,51.515281,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Anti-social behaviour,,
,2016-06,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Anti-social behaviour,,
,2016-06,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Anti-social behaviour,,
,2016-06,City of London Police,City of London Police,-0.080665,51.509344,On or near Pedestrian Subway,E01032739,City of London 001F,Anti-social behaviour,,
,2016-06,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Anti-social behaviour,,
,2016-06,City of London Police,City of London Police,-0.080234,51.516855,On or near Devonshire Row,E01032739,City of London 001F,Anti-social behaviour,,
,2016-06,City of London Police,City of London Police,-0.080034,51.513389,On or near Leadenhall Street,E01032739,City of London 001F,Anti-social behaviour,,
,2016-06,City of London Police,City of London Police,-0.083417,51.513148,On or near Whittington Avenue,E01032739,City of London 001F,Anti-social behaviour,,
,2016-06,City of London Police,City of London Police,-0.089582,51.511495,On or near Cannon Street,E01032739,City of London 001F,Anti-social behaviour,,
,2016-06,City of London Police,City of London Police,-0.089698,51.511812,On or near Oxford Court,E01032739,City of London 001F,Anti-social behaviour,,
,2016-06,City of London Police,City of London Police,-0.091108,51.511529,On or near Cloak Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2016-06,City of London Police,City of London Police,-0.086393,51.510894,On or near Eastcheap,E01032739,City of London 001F,Anti-social behaviour,,
,2016-06,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Anti-social behaviour,,
,2016-06,City of London Police,City of London Police,-0.084251,51.520059,On or near Sun Street,E01032739,City of London 001F,Anti-social behaviour,,
,2016-06,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Anti-social behaviour,,
,2016-06,City of London Police,City of London Police,-0.089582,51.511495,On or near Cannon Street,E01032739,City of London 001F,Anti-social behaviour,,
,2016-06,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Anti-social behaviour,,
,2016-06,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Anti-social behaviour,,
,2016-06,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Anti-social behaviour,,
,2016-06,City of London Police,City of London Police,-0.082722,51.518029,On or near Pedestrian Subway,E01032739,City of London 001F,Anti-social behaviour,,
,2016-06,City of London Police,City of London Police,-0.078994,51.514137,On or near Heneage Place,E01032739,City of London 001F,Anti-social behaviour,,
,2016-06,City of London Police,City of London Police,-0.093796,51.512391,On or near Pedestrian Subway,E01032739,City of London 001F,Anti-social behaviour,,
,2016-06,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Anti-social behaviour,,
0915f4551d2df75564884dd23d5d9a16899a9289446b4d0a7200bedac89629b8,2016-06,City of London Police,City of London Police,-0.085149,51.517196,On or near Blomfield Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
87b16621600681dfc89faca010cfce561c396a4c54bac7c87425cbf9f1492ad2,2016-06,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Bicycle theft,Under investigation,
02dd78a38803ae06c9368dce8be5cabb82ef8dec5205a78c9edbe2b0e23b0f7e,2016-06,City of London Police,City of London Police,-0.088614,51.516371,On or near Moorgate Place,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
8ef34f41efe291b47ce793014e02ad732a89391c71f0160f3fc5875e6d403ed9,2016-06,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
d9203dc8cd2fd3aa6724e2bdc531f30a4ed56c1bc17543f1bfbce591f59be465,2016-06,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
45595a451ba6d82b5fae6a9274ec4fab84c211185df03f8dbf81601ca3fa0c7c,2016-06,City of London Police,City of London Police,-0.099907,51.512031,On or near Queen Victoria Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
719fe3da5fb66fea3a474e463b914d5cf33ad6800290ca6b4a5e637ad9ba60f5,2016-06,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
a5ff1569637e79e008cf9e7bde958fa59bd45ae770fc10fa8c9b36d904566330,2016-06,City of London Police,City of London Police,-0.088233,51.515484,On or near Tokenhouse Yard,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
dfe0ce07274f8f3e72e3bcebb677f2fa0aa5daa9666069fe778fa5f70bfe3b73,2016-06,City of London Police,City of London Police,-0.101274,51.512791,On or near St Andrew'S Hill,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
a7b1d846d74dd898bcaf4514725c3682f73dbd30872fd1eb77baa2e90022eec5,2016-06,City of London Police,City of London Police,-0.080318,51.520678,On or near Primrose Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
a42cbbc2a5816638f621f125de13982f0cb38ebba63054b1c0690c93651662ee,2016-06,City of London Police,City of London Police,-0.089451,51.517032,On or near Bus/Coach Station,E01032739,City of London 001F,Bicycle theft,Under investigation,
5bcfd26875011fb21769e1ae847e830543456d13add5dbabb35090c9ecf2f08f,2016-06,City of London Police,City of London Police,-0.080034,51.513389,On or near Leadenhall Street,E01032739,City of London 001F,Bicycle theft,Under investigation,
26fcdf3c97f26a10864cfc051242c9ea7586dd2d8980d8687809baaefec2d193,2016-06,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
526f6999719a08bcfa41d2f53d66e9db759069932afe84cea49eed13009b557c,2016-06,City of London Police,City of London Police,-0.081540,51.510806,On or near Mincing Lane,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
d8293c3d08fe03016394c636e011811e66a651692c7590e1fd1faf3d9c9b2d1a,2016-06,City of London Police,City of London Police,-0.080318,51.520678,On or near Primrose Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
8888b390033ece63fc1edd5e48022e344e2fae9249862f00f1932cd6bf8d9f27,2016-06,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
2edcbfb77cce3edd77ced3b7193eea40b3c0e3af2bd6802d90d976b07b019ab4,2016-06,City of London Police,City of London Police,-0.080318,51.520678,On or near Primrose Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
c927dab81cca6274310d85fed6daa3543d3905a55ae39fc4003df1554154eced,2016-06,City of London Police,City of London Police,-0.084980,51.516078,On or near Great Winchester Street,E01032739,City of London 001F,Bicycle theft,Under investigation,
2844d31851395476d87943135d39dd206f7e75915b62fbb7412e90c143cec521,2016-06,City of London Police,City of London Police,-0.085149,51.517196,On or near Blomfield Street,E01032739,City of London 001F,Bicycle theft,Under investigation,
d5459bd064d02b821e0d3029b0a21c4040b560887871a479d259c2a846a84a48,2016-06,City of London Police,City of London Police,-0.085149,51.517196,On or near Blomfield Street,E01032739,City of London 001F,Bicycle theft,Under investigation,
e3bf121d00d783c6477df06e5943817495faaa6bf6a8d1167fc2e861e2159b71,2016-06,City of London Police,City of London Police,-0.084095,51.516900,On or near New Broad Street,E01032739,City of London 001F,Bicycle theft,Under investigation,
3804fe64fbcffc9081471acad4e22d75b17f2a773c1d38e7be2604e18195dbca,2016-06,City of London Police,City of London Police,-0.084723,51.514986,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Bicycle theft,Under investigation,
28ee369a62968580b5f7f485c099b093be51b9f724bda3489d65fdacae51d59c,2016-06,City of London Police,City of London Police,-0.089451,51.517032,On or near Bus/Coach Station,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
da7610cc14d786e3ca5d4b00cfc6939288039b4c49ca1aec3f60fca74b33b079,2016-06,City of London Police,City of London Police,-0.080034,51.513389,On or near Leadenhall Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
3d05cce6f9d1499ef8a8d0d812accd2c6f5f5563ab95a32348ed9868054112d1,2016-06,City of London Police,City of London Police,-0.094758,51.512829,On or near Nightclub,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
de3264604d64020cb6e2936b131f8e2618be1415002d90cc1b14a02bb8b49136,2016-06,City of London Police,City of London Police,-0.091720,51.513454,On or near Supermarket,E01032739,City of London 001F,Bicycle theft,Under investigation,
6a19d459c0381f1fc8c480fb98b15763203e53b447d409e264fa5e255b5ecece,2016-06,City of London Police,City of London Police,-0.086416,51.516191,On or near Throgmorton Avenue,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
758449ce9140eef65c878805496271757d04b8979e2735054cacc01eb451465f,2016-06,City of London Police,City of London Police,-0.080146,51.514848,On or near Bury Court,E01032739,City of London 001F,Bicycle theft,Under investigation,
5352cbec42e8ee9dc357fd616ba0e3f2a8a4a9c065a72b14ea1a666404b57250,2016-06,City of London Police,City of London Police,-0.076853,51.511916,On or near Nightclub,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
f7a4e94c55d36b62c6868de32b0d2a85a338d9b17991f9613ffb8b4f1ea98da4,2016-06,City of London Police,City of London Police,-0.089698,51.511812,On or near Oxford Court,E01032739,City of London 001F,Burglary,Under investigation,
b0a95e44e26f26abbbbc42ebf2407b5519ccdd0a4e4b52aa4e1432d39189572f,2016-06,City of London Police,City of London Police,-0.101575,51.513857,On or near Ludgate Hill,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
